Date, Price
Sat Dec 10 20:06:51 2022,0.2287
Sat Dec 10 20:07:51 2022,0.2288
Sat Dec 10 20:08:52 2022,0.2287
Sat Dec 10 20:09:53 2022,0.2287
Sat Dec 10 20:10:54 2022,0.2288
Sat Dec 10 20:11:54 2022,0.2289
Sat Dec 10 20:12:55 2022,0.229
Sat Dec 10 20:13:55 2022,0.2289
Sat Dec 10 20:14:55 2022,0.2289
Sat Dec 10 20:15:56 2022,0.2291
Sat Dec 10 20:16:56 2022,0.2289
Sat Dec 10 20:17:56 2022,0.2291
Sat Dec 10 20:18:57 2022,0.229
Sat Dec 10 20:19:57 2022,0.229
Sat Dec 10 20:20:58 2022,0.229
Sat Dec 10 20:21:58 2022,0.2289
Sat Dec 10 20:22:58 2022,0.2289
Sat Dec 10 20:23:59 2022,0.2288
Sat Dec 10 20:24:59 2022,0.2288
Sat Dec 10 20:25:59 2022,0.2287
Sat Dec 10 20:27:00 2022,0.2288
Sat Dec 10 20:28:00 2022,0.2289
Sat Dec 10 20:29:01 2022,0.2288
Sat Dec 10 20:30:01 2022,0.2288
Sat Dec 10 20:31:02 2022,0.2286
Sat Dec 10 20:32:02 2022,0.2285
Sat Dec 10 20:33:02 2022,0.2286
Sat Dec 10 20:34:03 2022,0.2286
Sat Dec 10 20:35:03 2022,0.2286
Sat Dec 10 20:36:03 2022,0.2287
Sat Dec 10 20:37:04 2022,0.2286
Sat Dec 10 20:38:04 2022,0.2285
Sat Dec 10 20:39:05 2022,0.2284
Sat Dec 10 20:40:06 2022,0.2283
Sat Dec 10 20:41:06 2022,0.2284
Sat Dec 10 20:42:07 2022,0.2284
Sat Dec 10 20:43:07 2022,0.2285
Sat Dec 10 20:44:07 2022,0.2285
Sat Dec 10 20:45:08 2022,0.2285
Sat Dec 10 20:46:08 2022,0.2284
Sat Dec 10 20:47:09 2022,0.2284
Sat Dec 10 20:48:09 2022,0.2282
Sat Dec 10 20:49:09 2022,0.2282
Sat Dec 10 20:50:10 2022,0.2281
Sat Dec 10 20:51:10 2022,0.2283
Sat Dec 10 20:52:11 2022,0.2282
Sat Dec 10 20:53:11 2022,0.2281
Sat Dec 10 20:54:12 2022,0.2281
Sat Dec 10 20:55:13 2022,0.2281
Sat Dec 10 20:56:13 2022,0.2282
Sat Dec 10 20:57:13 2022,0.2282
Sat Dec 10 20:58:14 2022,0.2282
Sat Dec 10 20:59:14 2022,0.2282
Sat Dec 10 21:00:15 2022,0.2278
Sat Dec 10 21:01:16 2022,0.2277
Sat Dec 10 21:02:16 2022,0.2277
Sat Dec 10 21:03:17 2022,0.2277
Sat Dec 10 21:04:18 2022,0.2277
Sat Dec 10 21:05:18 2022,0.2278
Sat Dec 10 21:06:19 2022,0.2279
Sat Dec 10 21:07:19 2022,0.2277
Sat Dec 10 21:08:19 2022,0.2277
Sat Dec 10 21:09:20 2022,0.2277
Sat Dec 10 21:10:20 2022,0.2276
Sat Dec 10 21:11:21 2022,0.2276
Sat Dec 10 21:12:21 2022,0.2277
Sat Dec 10 21:13:22 2022,0.2276
Sat Dec 10 21:14:22 2022,0.2276
Sat Dec 10 21:15:23 2022,0.2276
Sat Dec 10 21:16:23 2022,0.2279
Sat Dec 10 21:17:24 2022,0.2278
Sat Dec 10 21:18:24 2022,0.2278
Sat Dec 10 21:19:25 2022,0.2278
Sat Dec 10 21:20:26 2022,0.2276
Sat Dec 10 21:21:26 2022,0.2275
Sat Dec 10 21:22:27 2022,0.2274
Sat Dec 10 21:23:27 2022,0.2274
Sat Dec 10 21:24:28 2022,0.2271
Sat Dec 10 21:25:28 2022,0.2272
Sat Dec 10 21:26:28 2022,0.2272
Sat Dec 10 21:27:29 2022,0.2274
Sat Dec 10 21:28:30 2022,0.2274
Sat Dec 10 21:29:31 2022,0.2276
Sat Dec 10 21:30:31 2022,0.2274
Sat Dec 10 21:31:32 2022,0.2274
Sat Dec 10 21:32:32 2022,0.2275
Sat Dec 10 21:33:33 2022,0.2275
Sat Dec 10 21:34:33 2022,0.2275
Sat Dec 10 21:35:34 2022,0.2275
Sat Dec 10 21:36:34 2022,0.2276
Sat Dec 10 21:37:35 2022,0.2276
Sat Dec 10 21:38:35 2022,0.2273
Sat Dec 10 21:39:36 2022,0.2274
Sat Dec 10 21:40:36 2022,0.2275
Sat Dec 10 21:41:37 2022,0.2274
Sat Dec 10 21:42:38 2022,0.2273
Sat Dec 10 21:43:38 2022,0.2273
Sat Dec 10 21:44:39 2022,0.2273
Sat Dec 10 21:45:39 2022,0.2274
Sat Dec 10 21:46:40 2022,0.2273
Sat Dec 10 21:47:41 2022,0.2273
Sat Dec 10 21:48:41 2022,0.2272
Sat Dec 10 21:49:42 2022,0.2272
Sat Dec 10 21:50:43 2022,0.2272
Sat Dec 10 21:51:43 2022,0.2272
Sat Dec 10 21:52:43 2022,0.2272
Sat Dec 10 21:53:44 2022,0.2273
Sat Dec 10 21:54:45 2022,0.2272
Sat Dec 10 21:55:45 2022,0.2271
Sat Dec 10 21:56:46 2022,0.2271
Sat Dec 10 21:57:46 2022,0.2271
Sat Dec 10 21:58:47 2022,0.2271
Sat Dec 10 21:59:47 2022,0.2269
Sat Dec 10 22:00:47 2022,0.2268
Sat Dec 10 22:01:48 2022,0.2267
Sat Dec 10 22:02:48 2022,0.2269
Sat Dec 10 22:03:48 2022,0.2269
Sat Dec 10 22:04:49 2022,0.2269
Sat Dec 10 22:05:49 2022,0.2269
Sat Dec 10 22:06:50 2022,0.2268
Sat Dec 10 22:07:50 2022,0.2268
Sat Dec 10 22:08:50 2022,0.2269
Sat Dec 10 22:09:51 2022,0.227
Sat Dec 10 22:10:51 2022,0.227
Sat Dec 10 22:11:52 2022,0.2271
Sat Dec 10 22:12:52 2022,0.227
Sat Dec 10 22:13:53 2022,0.2273
Sat Dec 10 22:14:53 2022,0.2273
Sat Dec 10 22:15:53 2022,0.2273
Sat Dec 10 22:16:54 2022,0.2273
Sat Dec 10 22:17:54 2022,0.2273
Sat Dec 10 22:18:54 2022,0.2275
Sat Dec 10 22:19:55 2022,0.2275
Sat Dec 10 22:20:55 2022,0.2275
Sat Dec 10 22:21:56 2022,0.2275
Sat Dec 10 22:22:56 2022,0.2274
Sat Dec 10 22:23:57 2022,0.2274
Sat Dec 10 22:24:57 2022,0.2274
Sat Dec 10 22:25:58 2022,0.2274
Sat Dec 10 22:26:58 2022,0.2274
Sat Dec 10 22:27:58 2022,0.2273
Sat Dec 10 22:28:59 2022,0.2273
Sat Dec 10 22:30:04 2022,0.2272
Sat Dec 10 22:31:04 2022,0.2272
Sat Dec 10 22:32:05 2022,0.2272
Sat Dec 10 22:33:05 2022,0.2273
Sat Dec 10 22:34:05 2022,0.2272
Sat Dec 10 22:35:06 2022,0.2272
Sat Dec 10 22:36:06 2022,0.2272
Sat Dec 10 22:37:06 2022,0.2273
Sat Dec 10 22:38:07 2022,0.2271
Sat Dec 10 22:39:07 2022,0.227
Sat Dec 10 22:40:08 2022,0.227
Sat Dec 10 22:41:08 2022,0.227
Sat Dec 10 22:42:08 2022,0.227
Sat Dec 10 22:43:09 2022,0.2269
Sat Dec 10 22:44:09 2022,0.2271
Sat Dec 10 22:45:10 2022,0.2267
Sat Dec 10 22:46:10 2022,0.2267
Sat Dec 10 22:47:10 2022,0.2266
Sat Dec 10 22:48:11 2022,0.2266
Sat Dec 10 22:49:11 2022,0.2266
Sat Dec 10 22:50:11 2022,0.2268
Sat Dec 10 22:51:12 2022,0.2268
Sat Dec 10 22:52:12 2022,0.2268
Sat Dec 10 22:53:13 2022,0.2268
Sat Dec 10 22:54:14 2022,0.2268
Sat Dec 10 22:55:14 2022,0.2268
Sat Dec 10 22:56:15 2022,0.2269
Sat Dec 10 22:57:15 2022,0.2269
Sat Dec 10 22:58:15 2022,0.2268
Sat Dec 10 22:59:16 2022,0.2269
Sat Dec 10 23:00:16 2022,0.2269
Sat Dec 10 23:01:18 2022,0.2269
Sat Dec 10 23:02:18 2022,0.2269
Sat Dec 10 23:03:20 2022,0.2272
Sat Dec 10 23:04:20 2022,0.2273
Sat Dec 10 23:05:21 2022,0.2273
Sat Dec 10 23:06:21 2022,0.2273
Sat Dec 10 23:07:22 2022,0.2273
Sat Dec 10 23:08:22 2022,0.2273
Sat Dec 10 23:09:22 2022,0.2273
Sat Dec 10 23:10:23 2022,0.2274
Sat Dec 10 23:11:23 2022,0.2273
Sat Dec 10 23:12:24 2022,0.2272
Sat Dec 10 23:13:24 2022,0.2272
Sat Dec 10 23:14:25 2022,0.2273
Sat Dec 10 23:15:25 2022,0.2273
Sat Dec 10 23:16:26 2022,0.2272
Sat Dec 10 23:17:27 2022,0.2272
Sat Dec 10 23:18:27 2022,0.2273
Sat Dec 10 23:19:28 2022,0.2273
Sat Dec 10 23:20:28 2022,0.2273
Sat Dec 10 23:21:29 2022,0.2273
Sat Dec 10 23:22:29 2022,0.227
Sat Dec 10 23:23:30 2022,0.227
Sat Dec 10 23:24:30 2022,0.2271
Sat Dec 10 23:25:30 2022,0.2271
Sat Dec 10 23:26:31 2022,0.2271
Sat Dec 10 23:27:31 2022,0.2272
Sat Dec 10 23:28:32 2022,0.2271
Sat Dec 10 23:29:33 2022,0.2272
Sat Dec 10 23:30:34 2022,0.2271
Sat Dec 10 23:31:34 2022,0.2272
Sat Dec 10 23:32:34 2022,0.2273
Sat Dec 10 23:33:35 2022,0.2271
Sat Dec 10 23:34:35 2022,0.2268
Sat Dec 10 23:35:35 2022,0.2268
Sat Dec 10 23:36:36 2022,0.2267
Sat Dec 10 23:37:36 2022,0.2267
Sat Dec 10 23:38:37 2022,0.2269
Sat Dec 10 23:39:37 2022,0.2269
Sat Dec 10 23:40:37 2022,0.2269
Sat Dec 10 23:41:38 2022,0.227
Sat Dec 10 23:42:38 2022,0.2268
Sat Dec 10 23:43:39 2022,0.2268
Sat Dec 10 23:44:39 2022,0.2265
Sat Dec 10 23:45:40 2022,0.2266
Sat Dec 10 23:46:40 2022,0.2265
Sat Dec 10 23:47:40 2022,0.2265
Sat Dec 10 23:48:41 2022,0.2265
Sat Dec 10 23:49:41 2022,0.2265
Sat Dec 10 23:50:41 2022,0.2266
Sat Dec 10 23:51:42 2022,0.2267
Sat Dec 10 23:52:42 2022,0.2268
Sat Dec 10 23:53:43 2022,0.2268
Sat Dec 10 23:54:43 2022,0.2268
Sat Dec 10 23:55:44 2022,0.2268
Sat Dec 10 23:56:44 2022,0.227
Sat Dec 10 23:57:45 2022,0.227
Sat Dec 10 23:58:45 2022,0.227
Sat Dec 10 23:59:46 2022,0.227
Sun Dec 11 00:00:46 2022,0.2269
Sun Dec 11 00:01:47 2022,0.2269
Sun Dec 11 00:02:47 2022,0.2269
Sun Dec 11 00:03:48 2022,0.2266
Sun Dec 11 00:04:48 2022,0.2266
Sun Dec 11 00:05:50 2022,0.2264
Sun Dec 11 00:06:50 2022,0.2263
Sun Dec 11 00:07:51 2022,0.2262
Sun Dec 11 00:08:51 2022,0.2262
Sun Dec 11 00:09:52 2022,0.2259
Sun Dec 11 00:10:52 2022,0.2261
Sun Dec 11 00:11:52 2022,0.226
Sun Dec 11 00:12:53 2022,0.2258
Sun Dec 11 00:13:53 2022,0.2258
Sun Dec 11 00:14:54 2022,0.2258
Sun Dec 11 00:15:54 2022,0.226
Sun Dec 11 00:16:54 2022,0.226
Sun Dec 11 00:17:55 2022,0.226
Sun Dec 11 00:18:55 2022,0.226
Sun Dec 11 00:19:56 2022,0.2258
Sun Dec 11 00:20:56 2022,0.2258
Sun Dec 11 00:21:56 2022,0.2258
Sun Dec 11 00:22:57 2022,0.2257
Sun Dec 11 00:23:57 2022,0.2257
Sun Dec 11 00:24:58 2022,0.2258
Sun Dec 11 00:25:59 2022,0.2258
Sun Dec 11 00:26:59 2022,0.226
Sun Dec 11 00:28:00 2022,0.226
Sun Dec 11 00:29:00 2022,0.2261
Sun Dec 11 00:30:00 2022,0.2264
Sun Dec 11 00:31:01 2022,0.2262
Sun Dec 11 00:32:01 2022,0.2261
Sun Dec 11 00:33:02 2022,0.2261
Sun Dec 11 00:34:02 2022,0.2262
Sun Dec 11 00:35:02 2022,0.2262
Sun Dec 11 00:36:03 2022,0.2262
Sun Dec 11 00:37:03 2022,0.2261
Sun Dec 11 00:38:04 2022,0.2261
Sun Dec 11 00:39:05 2022,0.2261
Sun Dec 11 00:40:05 2022,0.2259
Sun Dec 11 00:41:06 2022,0.2259
Sun Dec 11 00:42:06 2022,0.2258
Sun Dec 11 00:43:07 2022,0.2259
Sun Dec 11 00:44:07 2022,0.2259
Sun Dec 11 00:45:07 2022,0.2259
Sun Dec 11 00:46:08 2022,0.2259
Sun Dec 11 00:47:09 2022,0.2258
Sun Dec 11 00:48:09 2022,0.2258
Sun Dec 11 00:49:10 2022,0.2259
Sun Dec 11 00:50:10 2022,0.2259
Sun Dec 11 00:51:11 2022,0.226
Sun Dec 11 00:52:11 2022,0.226
Sun Dec 11 00:53:11 2022,0.2259
Sun Dec 11 00:54:12 2022,0.2259
Sun Dec 11 00:55:12 2022,0.2261
Sun Dec 11 00:56:12 2022,0.226
Sun Dec 11 00:57:13 2022,0.226
Sun Dec 11 00:58:13 2022,0.2259
Sun Dec 11 00:59:13 2022,0.2259
Sun Dec 11 01:00:14 2022,0.2261
Sun Dec 11 01:01:15 2022,0.2261
Sun Dec 11 01:02:16 2022,0.2259
Sun Dec 11 01:03:16 2022,0.2261
Sun Dec 11 01:04:17 2022,0.226
Sun Dec 11 01:05:17 2022,0.226
Sun Dec 11 01:06:17 2022,0.226
Sun Dec 11 01:07:18 2022,0.226
Sun Dec 11 01:08:18 2022,0.2262
Sun Dec 11 01:09:19 2022,0.2263
Sun Dec 11 01:10:19 2022,0.2263
Sun Dec 11 01:11:19 2022,0.2263
Sun Dec 11 01:12:20 2022,0.2264
Sun Dec 11 01:13:20 2022,0.2264
Sun Dec 11 01:14:20 2022,0.2264
Sun Dec 11 01:15:21 2022,0.2264
Sun Dec 11 01:16:21 2022,0.2264
Sun Dec 11 01:17:22 2022,0.2264
Sun Dec 11 01:18:22 2022,0.2265
Sun Dec 11 01:19:22 2022,0.2264
Sun Dec 11 01:20:23 2022,0.2263
Sun Dec 11 01:21:23 2022,0.2265
Sun Dec 11 01:22:23 2022,0.2265
Sun Dec 11 01:23:24 2022,0.2264
Sun Dec 11 01:24:24 2022,0.2263
Sun Dec 11 01:25:25 2022,0.2264
Sun Dec 11 01:26:25 2022,0.2265
Sun Dec 11 01:27:25 2022,0.2264
Sun Dec 11 01:28:26 2022,0.2264
Sun Dec 11 01:29:26 2022,0.2264
Sun Dec 11 01:30:27 2022,0.2265
Sun Dec 11 01:31:27 2022,0.2264
Sun Dec 11 01:32:27 2022,0.2263
Sun Dec 11 01:33:28 2022,0.2263
Sun Dec 11 01:34:28 2022,0.2263
Sun Dec 11 01:35:28 2022,0.2264
Sun Dec 11 01:36:29 2022,0.2262
Sun Dec 11 01:37:29 2022,0.2262
Sun Dec 11 01:38:30 2022,0.2262
Sun Dec 11 01:39:31 2022,0.2262
Sun Dec 11 01:40:33 2022,0.2262
Sun Dec 11 01:41:33 2022,0.2263
Sun Dec 11 01:42:33 2022,0.2264
Sun Dec 11 01:43:34 2022,0.2263
Sun Dec 11 01:44:34 2022,0.2264
Sun Dec 11 01:45:35 2022,0.2264
Sun Dec 11 01:46:35 2022,0.2263
Sun Dec 11 01:47:35 2022,0.2263
Sun Dec 11 01:48:36 2022,0.2263
Sun Dec 11 01:49:36 2022,0.2263
Sun Dec 11 01:50:37 2022,0.2263
Sun Dec 11 01:51:37 2022,0.2263
Sun Dec 11 01:52:38 2022,0.2264
Sun Dec 11 01:53:38 2022,0.2265
Sun Dec 11 01:54:38 2022,0.2266
Sun Dec 11 01:55:39 2022,0.2266
Sun Dec 11 01:56:39 2022,0.2267
Sun Dec 11 01:57:40 2022,0.2268
Sun Dec 11 01:58:40 2022,0.2269
Sun Dec 11 01:59:40 2022,0.2269
Sun Dec 11 02:00:41 2022,0.2269
Sun Dec 11 02:01:43 2022,0.2267
Sun Dec 11 02:02:43 2022,0.2268
Sun Dec 11 02:03:44 2022,0.2268
Sun Dec 11 02:04:44 2022,0.2268
Sun Dec 11 02:05:44 2022,0.2267
Sun Dec 11 02:06:46 2022,0.2268
Sun Dec 11 02:07:47 2022,0.2267
Sun Dec 11 02:08:47 2022,0.2267
Sun Dec 11 02:09:47 2022,0.2268
Sun Dec 11 02:10:48 2022,0.2268
Sun Dec 11 02:11:48 2022,0.2266
Sun Dec 11 02:12:49 2022,0.2265
Sun Dec 11 02:13:49 2022,0.2265
Sun Dec 11 02:14:49 2022,0.2265
Sun Dec 11 02:15:50 2022,0.2265
Sun Dec 11 02:16:51 2022,0.2265
Sun Dec 11 02:17:51 2022,0.2265
Sun Dec 11 02:18:52 2022,0.2264
Sun Dec 11 02:19:52 2022,0.2264
Sun Dec 11 02:20:52 2022,0.2264
Sun Dec 11 02:21:53 2022,0.2264
Sun Dec 11 02:22:53 2022,0.2265
Sun Dec 11 02:23:54 2022,0.2265
Sun Dec 11 02:24:54 2022,0.2264
Sun Dec 11 02:25:54 2022,0.2264
Sun Dec 11 02:26:55 2022,0.2264
Sun Dec 11 02:27:57 2022,0.2265
Sun Dec 11 02:28:57 2022,0.2265
Sun Dec 11 02:29:58 2022,0.2266
Sun Dec 11 02:30:58 2022,0.2267
Sun Dec 11 02:31:58 2022,0.227
Sun Dec 11 02:32:59 2022,0.227
Sun Dec 11 02:33:59 2022,0.227
Sun Dec 11 02:35:00 2022,0.2271
Sun Dec 11 02:36:01 2022,0.2271
Sun Dec 11 02:37:01 2022,0.2271
Sun Dec 11 02:38:02 2022,0.2272
Sun Dec 11 02:39:02 2022,0.2272
Sun Dec 11 02:40:02 2022,0.2273
Sun Dec 11 02:41:03 2022,0.2273
Sun Dec 11 02:42:03 2022,0.2273
Sun Dec 11 02:43:03 2022,0.2271
Sun Dec 11 02:44:04 2022,0.2269
Sun Dec 11 02:45:04 2022,0.2269
Sun Dec 11 02:46:05 2022,0.2271
Sun Dec 11 02:47:05 2022,0.2272
Sun Dec 11 02:48:05 2022,0.2272
Sun Dec 11 02:49:06 2022,0.2272
Sun Dec 11 02:50:06 2022,0.2272
Sun Dec 11 02:51:07 2022,0.2271
Sun Dec 11 02:52:07 2022,0.2271
Sun Dec 11 02:53:07 2022,0.2272
Sun Dec 11 02:54:08 2022,0.2272
Sun Dec 11 02:55:08 2022,0.2272
Sun Dec 11 02:56:09 2022,0.2272
Sun Dec 11 02:57:09 2022,0.2272
Sun Dec 11 02:58:09 2022,0.2272
Sun Dec 11 02:59:10 2022,0.2272
Sun Dec 11 03:00:10 2022,0.2272
Sun Dec 11 03:01:11 2022,0.2272
Sun Dec 11 03:02:11 2022,0.2272
Sun Dec 11 03:03:12 2022,0.2272
Sun Dec 11 03:04:12 2022,0.2273
Sun Dec 11 03:05:12 2022,0.2273
Sun Dec 11 03:06:13 2022,0.2273
Sun Dec 11 03:07:13 2022,0.2273
Sun Dec 11 03:08:13 2022,0.2273
Sun Dec 11 03:09:14 2022,0.2276
Sun Dec 11 03:10:14 2022,0.2276
Sun Dec 11 03:11:15 2022,0.2276
Sun Dec 11 03:12:15 2022,0.2276
Sun Dec 11 03:13:15 2022,0.2275
Sun Dec 11 03:14:16 2022,0.2275
Sun Dec 11 03:15:16 2022,0.2277
Sun Dec 11 03:16:16 2022,0.2277
Sun Dec 11 03:17:17 2022,0.2278
Sun Dec 11 03:18:17 2022,0.2279
Sun Dec 11 03:19:18 2022,0.2277
Sun Dec 11 03:20:18 2022,0.2277
Sun Dec 11 03:21:18 2022,0.2276
Sun Dec 11 03:22:19 2022,0.2277
Sun Dec 11 03:23:19 2022,0.2277
Sun Dec 11 03:24:19 2022,0.2274
Sun Dec 11 03:25:20 2022,0.2275
Sun Dec 11 03:26:20 2022,0.2275
Sun Dec 11 03:27:21 2022,0.2277
Sun Dec 11 03:28:21 2022,0.2277
Sun Dec 11 03:29:22 2022,0.2277
Sun Dec 11 03:30:22 2022,0.2276
Sun Dec 11 03:31:22 2022,0.2276
Sun Dec 11 03:32:23 2022,0.2276
Sun Dec 11 03:33:23 2022,0.2276
Sun Dec 11 03:34:23 2022,0.2276
Sun Dec 11 03:35:25 2022,0.2276
Sun Dec 11 03:36:25 2022,0.2276
Sun Dec 11 03:37:25 2022,0.2278
Sun Dec 11 03:38:26 2022,0.2277
Sun Dec 11 03:39:26 2022,0.2278
Sun Dec 11 03:40:27 2022,0.2278
Sun Dec 11 03:41:27 2022,0.2278
Sun Dec 11 03:42:27 2022,0.2278
Sun Dec 11 03:43:28 2022,0.2276
Sun Dec 11 03:44:28 2022,0.2276
Sun Dec 11 03:45:28 2022,0.2276
Sun Dec 11 03:46:29 2022,0.2277
Sun Dec 11 03:47:29 2022,0.2277
Sun Dec 11 03:48:30 2022,0.2277
Sun Dec 11 03:49:30 2022,0.2277
Sun Dec 11 03:50:30 2022,0.2276
Sun Dec 11 03:51:31 2022,0.2276
Sun Dec 11 03:52:31 2022,0.2275
Sun Dec 11 03:53:32 2022,0.2275
Sun Dec 11 03:54:32 2022,0.2274
Sun Dec 11 03:55:33 2022,0.2276
Sun Dec 11 03:56:33 2022,0.2276
Sun Dec 11 03:57:33 2022,0.2278
Sun Dec 11 03:58:34 2022,0.228
Sun Dec 11 03:59:34 2022,0.228
Sun Dec 11 04:00:34 2022,0.2281
Sun Dec 11 04:01:35 2022,0.2282
Sun Dec 11 04:02:35 2022,0.2281
Sun Dec 11 04:03:36 2022,0.2281
Sun Dec 11 04:04:36 2022,0.228
Sun Dec 11 04:05:36 2022,0.2281
Sun Dec 11 04:06:37 2022,0.2283
Sun Dec 11 04:07:37 2022,0.2283
Sun Dec 11 04:08:38 2022,0.2282
Sun Dec 11 04:09:38 2022,0.2284
Sun Dec 11 04:10:38 2022,0.2286
Sun Dec 11 04:11:39 2022,0.2286
Sun Dec 11 04:12:39 2022,0.2285
Sun Dec 11 04:13:40 2022,0.2285
Sun Dec 11 04:14:40 2022,0.2286
Sun Dec 11 04:15:41 2022,0.2285
Sun Dec 11 04:16:41 2022,0.2286
Sun Dec 11 04:17:41 2022,0.2285
Sun Dec 11 04:18:42 2022,0.2287
Sun Dec 11 04:19:42 2022,0.2287
Sun Dec 11 04:20:42 2022,0.2286
Sun Dec 11 04:21:43 2022,0.2285
Sun Dec 11 04:22:43 2022,0.2285
Sun Dec 11 04:23:44 2022,0.2285
Sun Dec 11 04:24:45 2022,0.2284
Sun Dec 11 04:25:45 2022,0.2283
Sun Dec 11 04:26:46 2022,0.2282
Sun Dec 11 04:27:46 2022,0.2282
Sun Dec 11 04:28:46 2022,0.2282
Sun Dec 11 04:29:47 2022,0.2282
Sun Dec 11 04:30:47 2022,0.2283
Sun Dec 11 04:31:48 2022,0.2283
Sun Dec 11 04:32:48 2022,0.2283
Sun Dec 11 04:33:49 2022,0.2283
Sun Dec 11 04:34:49 2022,0.2284
Sun Dec 11 04:35:50 2022,0.2284
Sun Dec 11 04:36:51 2022,0.2284
Sun Dec 11 04:37:51 2022,0.2283
Sun Dec 11 04:38:52 2022,0.2283
Sun Dec 11 04:39:54 2022,0.2283
Sun Dec 11 04:40:54 2022,0.2283
Sun Dec 11 04:41:54 2022,0.2283
Sun Dec 11 04:42:55 2022,0.2283
Sun Dec 11 04:43:55 2022,0.2284
Sun Dec 11 04:44:55 2022,0.2284
Sun Dec 11 04:45:56 2022,0.2284
Sun Dec 11 04:46:56 2022,0.2284
Sun Dec 11 04:47:57 2022,0.2285
Sun Dec 11 04:48:57 2022,0.2285
Sun Dec 11 04:49:57 2022,0.2285
Sun Dec 11 04:50:58 2022,0.2287
Sun Dec 11 04:51:58 2022,0.2287
Sun Dec 11 04:52:58 2022,0.2287
Sun Dec 11 04:53:59 2022,0.2287
Sun Dec 11 04:54:59 2022,0.2288
Sun Dec 11 04:56:00 2022,0.2288
Sun Dec 11 04:57:00 2022,0.2287
Sun Dec 11 04:58:00 2022,0.2288
Sun Dec 11 04:59:01 2022,0.2288
Sun Dec 11 05:00:01 2022,0.2289
Sun Dec 11 05:01:02 2022,0.2292
Sun Dec 11 05:02:02 2022,0.2292
Sun Dec 11 05:03:02 2022,0.2292
Sun Dec 11 05:04:03 2022,0.2293
Sun Dec 11 05:05:03 2022,0.2293
Sun Dec 11 05:06:03 2022,0.2294
Sun Dec 11 05:07:04 2022,0.2293
Sun Dec 11 05:08:04 2022,0.2294
Sun Dec 11 05:09:05 2022,0.2294
Sun Dec 11 05:10:05 2022,0.2292
Sun Dec 11 05:11:05 2022,0.2293
Sun Dec 11 05:12:06 2022,0.2292
