Date, Price
Sat Dec 31 12:11:05 2022,0.2302
Sat Dec 31 12:12:05 2022,0.2302
Sat Dec 31 12:13:06 2022,0.2302
Sat Dec 31 12:14:06 2022,0.2302
Sat Dec 31 12:15:06 2022,0.2302
Sat Dec 31 12:16:07 2022,0.2303
Sat Dec 31 12:17:07 2022,0.2303
Sat Dec 31 12:18:09 2022,0.2303
Sat Dec 31 12:19:10 2022,0.2302
Sat Dec 31 12:20:10 2022,0.2302
Sat Dec 31 12:21:11 2022,0.2303
Sat Dec 31 12:22:11 2022,0.2303
Sat Dec 31 12:23:12 2022,0.2303
Sat Dec 31 12:24:12 2022,0.2301
Sat Dec 31 12:25:13 2022,0.2302
Sat Dec 31 12:26:13 2022,0.2302
Sat Dec 31 12:27:14 2022,0.2305
Sat Dec 31 12:28:14 2022,0.2304
Sat Dec 31 12:29:14 2022,0.2304
Sat Dec 31 12:30:15 2022,0.2304
Sat Dec 31 12:31:15 2022,0.2304
Sat Dec 31 12:32:15 2022,0.2304
Sat Dec 31 12:33:16 2022,0.2304
Sat Dec 31 12:34:16 2022,0.2304
Sat Dec 31 12:35:17 2022,0.2303
Sat Dec 31 12:36:17 2022,0.2303
Sat Dec 31 12:37:18 2022,0.2303
Sat Dec 31 12:38:18 2022,0.2304
Sat Dec 31 12:39:19 2022,0.2303
Sat Dec 31 12:40:19 2022,0.2303
Sat Dec 31 12:41:20 2022,0.2303
Sat Dec 31 12:42:20 2022,0.2303
Sat Dec 31 12:43:21 2022,0.2303
Sat Dec 31 12:44:21 2022,0.2305
Sat Dec 31 12:45:22 2022,0.2305
Sat Dec 31 12:46:22 2022,0.2303
Sat Dec 31 12:47:22 2022,0.2303
Sat Dec 31 12:48:23 2022,0.2304
Sat Dec 31 12:49:23 2022,0.2305
Sat Dec 31 12:50:24 2022,0.2305
Sat Dec 31 12:51:24 2022,0.2304
Sat Dec 31 12:52:24 2022,0.2304
Sat Dec 31 12:53:25 2022,0.2303
Sat Dec 31 12:54:25 2022,0.2303
Sat Dec 31 12:55:26 2022,0.2303
Sat Dec 31 12:56:26 2022,0.2304
Sat Dec 31 12:57:26 2022,0.2304
Sat Dec 31 12:58:27 2022,0.2304
Sat Dec 31 12:59:27 2022,0.2304
Sat Dec 31 13:00:28 2022,0.2305
Sat Dec 31 13:01:28 2022,0.2305
