Date, Price
Sat Dec 10 20:27:01 2022,0.2965
Sat Dec 10 20:28:01 2022,0.2966
Sat Dec 10 20:29:02 2022,0.2969
Sat Dec 10 20:30:02 2022,0.2968
Sat Dec 10 20:31:02 2022,0.2965
Sat Dec 10 20:32:03 2022,0.2966
Sat Dec 10 20:33:03 2022,0.2967
Sat Dec 10 20:34:04 2022,0.2967
Sat Dec 10 20:35:04 2022,0.2966
Sat Dec 10 20:36:05 2022,0.2966
Sat Dec 10 20:37:05 2022,0.2966
Sat Dec 10 20:38:06 2022,0.2966
Sat Dec 10 20:39:06 2022,0.2965
Sat Dec 10 20:40:06 2022,0.2965
Sat Dec 10 20:41:07 2022,0.2966
Sat Dec 10 20:42:07 2022,0.2967
Sat Dec 10 20:43:08 2022,0.2967
Sat Dec 10 20:44:08 2022,0.2967
Sat Dec 10 20:45:08 2022,0.2966
Sat Dec 10 20:46:09 2022,0.2966
Sat Dec 10 20:47:09 2022,0.2965
Sat Dec 10 20:48:10 2022,0.2966
Sat Dec 10 20:49:10 2022,0.2967
Sat Dec 10 20:50:11 2022,0.2967
Sat Dec 10 20:51:11 2022,0.2967
Sat Dec 10 20:52:11 2022,0.2967
Sat Dec 10 20:53:12 2022,0.2966
Sat Dec 10 20:54:12 2022,0.2966
Sat Dec 10 20:55:15 2022,0.2966
Sat Dec 10 20:56:16 2022,0.2966
Sat Dec 10 20:57:16 2022,0.2967
Sat Dec 10 20:58:16 2022,0.2966
Sat Dec 10 20:59:17 2022,0.2966
Sat Dec 10 21:00:17 2022,0.2965
Sat Dec 10 21:01:18 2022,0.2964
Sat Dec 10 21:02:18 2022,0.2966
Sat Dec 10 21:03:18 2022,0.2965
Sat Dec 10 21:04:19 2022,0.2967
Sat Dec 10 21:05:19 2022,0.2967
Sat Dec 10 21:06:19 2022,0.2966
Sat Dec 10 21:07:20 2022,0.2966
Sat Dec 10 21:08:20 2022,0.2966
Sat Dec 10 21:09:21 2022,0.2965
Sat Dec 10 21:10:21 2022,0.2966
Sat Dec 10 21:11:22 2022,0.2967
Sat Dec 10 21:12:22 2022,0.2967
Sat Dec 10 21:13:22 2022,0.2967
Sat Dec 10 21:14:23 2022,0.2967
Sat Dec 10 21:15:23 2022,0.2967
Sat Dec 10 21:16:24 2022,0.2967
Sat Dec 10 21:17:24 2022,0.2967
Sat Dec 10 21:18:25 2022,0.2968
Sat Dec 10 21:19:26 2022,0.2968
Sat Dec 10 21:20:26 2022,0.2967
Sat Dec 10 21:21:27 2022,0.2967
Sat Dec 10 21:22:28 2022,0.2965
Sat Dec 10 21:23:29 2022,0.2964
Sat Dec 10 21:24:29 2022,0.2964
Sat Dec 10 21:25:30 2022,0.2964
Sat Dec 10 21:26:30 2022,0.2966
Sat Dec 10 21:27:31 2022,0.2966
Sat Dec 10 21:28:32 2022,0.2966
Sat Dec 10 21:29:32 2022,0.2967
Sat Dec 10 21:30:32 2022,0.2966
Sat Dec 10 21:31:33 2022,0.2968
Sat Dec 10 21:32:35 2022,0.2967
Sat Dec 10 21:33:35 2022,0.2965
Sat Dec 10 21:34:35 2022,0.2966
Sat Dec 10 21:35:36 2022,0.2966
Sat Dec 10 21:36:36 2022,0.2966
Sat Dec 10 21:37:37 2022,0.2967
Sat Dec 10 21:38:38 2022,0.2967
Sat Dec 10 21:39:38 2022,0.2965
Sat Dec 10 21:40:38 2022,0.2966
Sat Dec 10 21:41:39 2022,0.2966
Sat Dec 10 21:42:41 2022,0.2965
Sat Dec 10 21:43:41 2022,0.2965
Sat Dec 10 21:44:41 2022,0.2966
Sat Dec 10 21:45:43 2022,0.2967
Sat Dec 10 21:46:43 2022,0.2966
Sat Dec 10 21:47:44 2022,0.2965
Sat Dec 10 21:48:44 2022,0.2966
Sat Dec 10 21:49:44 2022,0.2965
Sat Dec 10 21:50:45 2022,0.2964
Sat Dec 10 21:51:45 2022,0.2964
Sat Dec 10 21:52:46 2022,0.2965
Sat Dec 10 21:53:46 2022,0.2965
Sat Dec 10 21:54:46 2022,0.2966
Sat Dec 10 21:55:47 2022,0.2966
Sat Dec 10 21:56:47 2022,0.2964
Sat Dec 10 21:57:48 2022,0.2965
Sat Dec 10 21:58:48 2022,0.2965
Sat Dec 10 21:59:49 2022,0.2963
Sat Dec 10 22:00:49 2022,0.2962
Sat Dec 10 22:01:49 2022,0.2962
Sat Dec 10 22:02:50 2022,0.2962
Sat Dec 10 22:03:50 2022,0.2962
Sat Dec 10 22:04:51 2022,0.2962
Sat Dec 10 22:05:51 2022,0.2962
Sat Dec 10 22:06:52 2022,0.2962
Sat Dec 10 22:07:52 2022,0.2962
Sat Dec 10 22:08:52 2022,0.2962
Sat Dec 10 22:09:53 2022,0.2962
Sat Dec 10 22:10:53 2022,0.2963
Sat Dec 10 22:11:54 2022,0.2963
Sat Dec 10 22:12:54 2022,0.2962
Sat Dec 10 22:13:54 2022,0.2963
Sat Dec 10 22:14:56 2022,0.2964
Sat Dec 10 22:15:56 2022,0.2964
Sat Dec 10 22:16:56 2022,0.2964
Sat Dec 10 22:17:57 2022,0.2965
Sat Dec 10 22:18:57 2022,0.2965
Sat Dec 10 22:19:57 2022,0.2964
Sat Dec 10 22:20:58 2022,0.2964
Sat Dec 10 22:21:58 2022,0.2964
Sat Dec 10 22:22:58 2022,0.2963
Sat Dec 10 22:23:59 2022,0.2964
Sat Dec 10 22:24:59 2022,0.2963
Sat Dec 10 22:26:00 2022,0.2963
Sat Dec 10 22:27:00 2022,0.2962
Sat Dec 10 22:28:00 2022,0.2962
Sat Dec 10 22:29:01 2022,0.2961
Sat Dec 10 22:30:08 2022,0.2962
Sat Dec 10 22:31:08 2022,0.2962
Sat Dec 10 22:32:08 2022,0.2961
Sat Dec 10 22:33:09 2022,0.2961
Sat Dec 10 22:34:09 2022,0.2962
Sat Dec 10 22:35:09 2022,0.2961
Sat Dec 10 22:36:10 2022,0.2962
Sat Dec 10 22:37:10 2022,0.2962
Sat Dec 10 22:38:11 2022,0.296
Sat Dec 10 22:39:11 2022,0.296
Sat Dec 10 22:40:11 2022,0.2961
Sat Dec 10 22:41:12 2022,0.296
Sat Dec 10 22:42:12 2022,0.296
Sat Dec 10 22:43:12 2022,0.296
Sat Dec 10 22:44:13 2022,0.2961
Sat Dec 10 22:45:13 2022,0.296
Sat Dec 10 22:46:14 2022,0.296
Sat Dec 10 22:47:14 2022,0.2959
Sat Dec 10 22:48:14 2022,0.296
Sat Dec 10 22:49:15 2022,0.2961
Sat Dec 10 22:50:15 2022,0.2961
Sat Dec 10 22:51:15 2022,0.2961
Sat Dec 10 22:52:16 2022,0.2961
Sat Dec 10 22:53:16 2022,0.2959
Sat Dec 10 22:54:17 2022,0.296
Sat Dec 10 22:55:18 2022,0.296
Sat Dec 10 22:56:18 2022,0.2961
Sat Dec 10 22:57:19 2022,0.2961
Sat Dec 10 22:58:19 2022,0.296
Sat Dec 10 22:59:19 2022,0.2961
Sat Dec 10 23:00:20 2022,0.2961
Sat Dec 10 23:01:21 2022,0.2961
Sat Dec 10 23:02:21 2022,0.2962
Sat Dec 10 23:03:22 2022,0.2962
Sat Dec 10 23:04:22 2022,0.2962
Sat Dec 10 23:05:22 2022,0.2962
Sat Dec 10 23:06:24 2022,0.2963
Sat Dec 10 23:07:24 2022,0.2963
Sat Dec 10 23:08:24 2022,0.2963
Sat Dec 10 23:09:25 2022,0.2963
Sat Dec 10 23:10:25 2022,0.2963
Sat Dec 10 23:11:26 2022,0.2963
Sat Dec 10 23:12:26 2022,0.2962
Sat Dec 10 23:13:26 2022,0.2962
Sat Dec 10 23:14:27 2022,0.2962
Sat Dec 10 23:15:27 2022,0.2962
Sat Dec 10 23:16:28 2022,0.2962
Sat Dec 10 23:17:29 2022,0.2962
Sat Dec 10 23:18:29 2022,0.2961
Sat Dec 10 23:19:29 2022,0.2962
Sat Dec 10 23:20:30 2022,0.2962
Sat Dec 10 23:21:30 2022,0.2962
Sat Dec 10 23:22:31 2022,0.2961
Sat Dec 10 23:23:31 2022,0.2961
Sat Dec 10 23:24:32 2022,0.2962
Sat Dec 10 23:25:32 2022,0.2964
Sat Dec 10 23:26:33 2022,0.2964
Sat Dec 10 23:27:33 2022,0.2965
Sat Dec 10 23:28:33 2022,0.2966
Sat Dec 10 23:29:34 2022,0.2967
Sat Dec 10 23:30:35 2022,0.2967
Sat Dec 10 23:31:35 2022,0.2967
Sat Dec 10 23:32:35 2022,0.2966
Sat Dec 10 23:33:36 2022,0.2965
Sat Dec 10 23:34:36 2022,0.2964
Sat Dec 10 23:35:36 2022,0.2963
Sat Dec 10 23:36:37 2022,0.2961
Sat Dec 10 23:37:37 2022,0.2963
Sat Dec 10 23:38:38 2022,0.2964
Sat Dec 10 23:39:38 2022,0.2964
Sat Dec 10 23:40:38 2022,0.2965
Sat Dec 10 23:41:39 2022,0.2963
Sat Dec 10 23:42:39 2022,0.2963
Sat Dec 10 23:43:40 2022,0.2963
Sat Dec 10 23:44:41 2022,0.2961
Sat Dec 10 23:45:41 2022,0.2961
Sat Dec 10 23:46:42 2022,0.2959
Sat Dec 10 23:47:42 2022,0.296
Sat Dec 10 23:48:43 2022,0.2959
Sat Dec 10 23:49:44 2022,0.2959
Sat Dec 10 23:50:44 2022,0.296
Sat Dec 10 23:51:44 2022,0.296
Sat Dec 10 23:52:45 2022,0.296
Sat Dec 10 23:53:45 2022,0.2961
Sat Dec 10 23:54:46 2022,0.2962
Sat Dec 10 23:55:46 2022,0.2962
Sat Dec 10 23:56:46 2022,0.2962
Sat Dec 10 23:57:47 2022,0.2963
Sat Dec 10 23:58:47 2022,0.2964
Sat Dec 10 23:59:48 2022,0.2965
Sun Dec 11 00:00:48 2022,0.2962
Sun Dec 11 00:01:49 2022,0.2963
Sun Dec 11 00:02:49 2022,0.2964
Sun Dec 11 00:03:49 2022,0.2963
Sun Dec 11 00:04:50 2022,0.2964
Sun Dec 11 00:05:51 2022,0.2963
Sun Dec 11 00:06:51 2022,0.2963
Sun Dec 11 00:07:51 2022,0.2964
Sun Dec 11 00:08:52 2022,0.2963
Sun Dec 11 00:09:54 2022,0.2964
Sun Dec 11 00:10:54 2022,0.2964
Sun Dec 11 00:11:55 2022,0.2964
Sun Dec 11 00:12:55 2022,0.2964
Sun Dec 11 00:13:55 2022,0.2964
Sun Dec 11 00:14:56 2022,0.2964
Sun Dec 11 00:15:57 2022,0.2964
Sun Dec 11 00:16:57 2022,0.2964
Sun Dec 11 00:17:58 2022,0.2964
Sun Dec 11 00:18:58 2022,0.2964
Sun Dec 11 00:19:58 2022,0.2965
Sun Dec 11 00:20:59 2022,0.2964
Sun Dec 11 00:21:59 2022,0.2965
Sun Dec 11 00:23:00 2022,0.2964
Sun Dec 11 00:24:00 2022,0.2965
Sun Dec 11 00:25:00 2022,0.2965
Sun Dec 11 00:26:01 2022,0.2967
Sun Dec 11 00:27:01 2022,0.2966
Sun Dec 11 00:28:01 2022,0.2968
Sun Dec 11 00:29:02 2022,0.2968
Sun Dec 11 00:30:03 2022,0.2968
Sun Dec 11 00:31:03 2022,0.2969
Sun Dec 11 00:32:03 2022,0.2969
Sun Dec 11 00:33:04 2022,0.2969
Sun Dec 11 00:34:04 2022,0.2968
Sun Dec 11 00:35:05 2022,0.2969
Sun Dec 11 00:36:05 2022,0.297
Sun Dec 11 00:37:05 2022,0.297
Sun Dec 11 00:38:06 2022,0.2971
Sun Dec 11 00:39:06 2022,0.297
Sun Dec 11 00:40:07 2022,0.2971
Sun Dec 11 00:41:07 2022,0.2969
Sun Dec 11 00:42:08 2022,0.297
Sun Dec 11 00:43:08 2022,0.2969
Sun Dec 11 00:44:09 2022,0.297
Sun Dec 11 00:45:09 2022,0.2971
Sun Dec 11 00:46:09 2022,0.2971
Sun Dec 11 00:47:10 2022,0.2971
Sun Dec 11 00:48:10 2022,0.2971
Sun Dec 11 00:49:11 2022,0.2971
Sun Dec 11 00:50:11 2022,0.2971
Sun Dec 11 00:51:11 2022,0.2971
Sun Dec 11 00:52:12 2022,0.2973
Sun Dec 11 00:53:12 2022,0.2972
Sun Dec 11 00:54:13 2022,0.2973
Sun Dec 11 00:55:13 2022,0.2973
Sun Dec 11 00:56:14 2022,0.2974
Sun Dec 11 00:57:14 2022,0.2974
Sun Dec 11 00:58:14 2022,0.2973
Sun Dec 11 00:59:15 2022,0.2973
Sun Dec 11 01:00:15 2022,0.2973
Sun Dec 11 01:01:16 2022,0.2975
Sun Dec 11 01:02:16 2022,0.2976
Sun Dec 11 01:03:17 2022,0.2977
Sun Dec 11 01:04:17 2022,0.2977
Sun Dec 11 01:05:18 2022,0.2976
Sun Dec 11 01:06:18 2022,0.2976
Sun Dec 11 01:07:19 2022,0.2976
Sun Dec 11 01:08:19 2022,0.2979
Sun Dec 11 01:09:19 2022,0.2979
Sun Dec 11 01:10:20 2022,0.298
Sun Dec 11 01:11:20 2022,0.2979
Sun Dec 11 01:12:20 2022,0.2981
Sun Dec 11 01:13:21 2022,0.298
Sun Dec 11 01:14:21 2022,0.298
Sun Dec 11 01:15:22 2022,0.2979
Sun Dec 11 01:16:23 2022,0.2979
Sun Dec 11 01:17:23 2022,0.2979
Sun Dec 11 01:18:24 2022,0.2978
Sun Dec 11 01:19:24 2022,0.2977
Sun Dec 11 01:20:24 2022,0.2977
Sun Dec 11 01:21:25 2022,0.2978
Sun Dec 11 01:22:25 2022,0.2976
Sun Dec 11 01:23:25 2022,0.2976
Sun Dec 11 01:24:26 2022,0.2976
Sun Dec 11 01:25:26 2022,0.2976
Sun Dec 11 01:26:27 2022,0.2976
Sun Dec 11 01:27:27 2022,0.2975
Sun Dec 11 01:28:28 2022,0.2975
Sun Dec 11 01:29:28 2022,0.2975
Sun Dec 11 01:30:28 2022,0.2975
Sun Dec 11 01:31:29 2022,0.2975
Sun Dec 11 01:32:29 2022,0.2975
Sun Dec 11 01:33:30 2022,0.2975
Sun Dec 11 01:34:30 2022,0.2975
Sun Dec 11 01:35:30 2022,0.2975
Sun Dec 11 01:36:31 2022,0.2974
Sun Dec 11 01:37:31 2022,0.2975
Sun Dec 11 01:38:31 2022,0.2975
Sun Dec 11 01:39:32 2022,0.2975
Sun Dec 11 01:40:33 2022,0.2975
Sun Dec 11 01:41:34 2022,0.2976
Sun Dec 11 01:42:34 2022,0.2977
Sun Dec 11 01:43:35 2022,0.2976
Sun Dec 11 01:44:35 2022,0.2976
Sun Dec 11 01:45:35 2022,0.2976
Sun Dec 11 01:46:36 2022,0.2976
Sun Dec 11 01:47:36 2022,0.2976
Sun Dec 11 01:48:36 2022,0.2976
Sun Dec 11 01:49:37 2022,0.2975
Sun Dec 11 01:50:38 2022,0.2975
Sun Dec 11 01:51:39 2022,0.2975
Sun Dec 11 01:52:39 2022,0.2975
Sun Dec 11 01:53:40 2022,0.2977
Sun Dec 11 01:54:40 2022,0.2977
Sun Dec 11 01:55:40 2022,0.2977
Sun Dec 11 01:56:41 2022,0.2978
Sun Dec 11 01:57:41 2022,0.2978
Sun Dec 11 01:58:42 2022,0.2978
Sun Dec 11 01:59:42 2022,0.2979
Sun Dec 11 02:00:42 2022,0.2978
Sun Dec 11 02:01:44 2022,0.2978
Sun Dec 11 02:02:44 2022,0.2978
Sun Dec 11 02:03:45 2022,0.2976
Sun Dec 11 02:04:45 2022,0.2976
Sun Dec 11 02:05:46 2022,0.2977
Sun Dec 11 02:06:48 2022,0.2976
Sun Dec 11 02:07:48 2022,0.2976
Sun Dec 11 02:08:49 2022,0.2976
Sun Dec 11 02:09:49 2022,0.2976
Sun Dec 11 02:10:50 2022,0.2975
Sun Dec 11 02:11:51 2022,0.2975
Sun Dec 11 02:12:51 2022,0.2975
Sun Dec 11 02:13:51 2022,0.2975
Sun Dec 11 02:14:52 2022,0.2975
Sun Dec 11 02:15:52 2022,0.2975
Sun Dec 11 02:16:53 2022,0.2975
Sun Dec 11 02:17:53 2022,0.2975
Sun Dec 11 02:18:54 2022,0.2975
Sun Dec 11 02:19:55 2022,0.2974
Sun Dec 11 02:20:55 2022,0.2973
Sun Dec 11 02:21:55 2022,0.2972
Sun Dec 11 02:22:56 2022,0.2973
Sun Dec 11 02:23:56 2022,0.2973
Sun Dec 11 02:24:57 2022,0.2973
Sun Dec 11 02:25:57 2022,0.2973
Sun Dec 11 02:26:58 2022,0.2973
Sun Dec 11 02:27:58 2022,0.2973
Sun Dec 11 02:28:58 2022,0.2973
Sun Dec 11 02:29:59 2022,0.2973
Sun Dec 11 02:30:59 2022,0.2973
Sun Dec 11 02:32:00 2022,0.2974
Sun Dec 11 02:33:00 2022,0.2974
Sun Dec 11 02:34:00 2022,0.2974
Sun Dec 11 02:35:01 2022,0.2974
Sun Dec 11 02:36:01 2022,0.2974
Sun Dec 11 02:37:02 2022,0.2974
Sun Dec 11 02:38:02 2022,0.2974
Sun Dec 11 02:39:03 2022,0.2973
Sun Dec 11 02:40:03 2022,0.2974
Sun Dec 11 02:41:03 2022,0.2974
Sun Dec 11 02:42:04 2022,0.2973
Sun Dec 11 02:43:04 2022,0.2973
Sun Dec 11 02:44:05 2022,0.2973
Sun Dec 11 02:45:05 2022,0.2972
Sun Dec 11 02:46:05 2022,0.2972
Sun Dec 11 02:47:06 2022,0.2971
Sun Dec 11 02:48:06 2022,0.2971
Sun Dec 11 02:49:07 2022,0.2971
Sun Dec 11 02:50:07 2022,0.297
Sun Dec 11 02:51:07 2022,0.2971
Sun Dec 11 02:52:08 2022,0.2971
Sun Dec 11 02:53:08 2022,0.297
Sun Dec 11 02:54:08 2022,0.297
Sun Dec 11 02:55:09 2022,0.2969
Sun Dec 11 02:56:10 2022,0.2972
Sun Dec 11 02:57:10 2022,0.2971
Sun Dec 11 02:58:10 2022,0.297
Sun Dec 11 02:59:11 2022,0.297
Sun Dec 11 03:00:11 2022,0.297
Sun Dec 11 03:01:12 2022,0.297
Sun Dec 11 03:02:12 2022,0.2969
Sun Dec 11 03:03:13 2022,0.297
Sun Dec 11 03:04:14 2022,0.2969
Sun Dec 11 03:05:14 2022,0.297
Sun Dec 11 03:06:14 2022,0.297
Sun Dec 11 03:07:15 2022,0.2971
Sun Dec 11 03:08:15 2022,0.2971
Sun Dec 11 03:09:17 2022,0.2971
Sun Dec 11 03:10:17 2022,0.2972
Sun Dec 11 03:11:17 2022,0.2972
Sun Dec 11 03:12:19 2022,0.2972
Sun Dec 11 03:13:19 2022,0.2971
Sun Dec 11 03:14:21 2022,0.2971
Sun Dec 11 03:15:21 2022,0.2973
Sun Dec 11 03:16:22 2022,0.2972
Sun Dec 11 03:17:22 2022,0.2972
Sun Dec 11 03:18:23 2022,0.2972
Sun Dec 11 03:19:23 2022,0.2973
Sun Dec 11 03:20:24 2022,0.2973
Sun Dec 11 03:21:24 2022,0.2973
Sun Dec 11 03:22:24 2022,0.2973
Sun Dec 11 03:23:25 2022,0.2972
Sun Dec 11 03:24:25 2022,0.2971
Sun Dec 11 03:25:26 2022,0.2972
Sun Dec 11 03:26:26 2022,0.2972
Sun Dec 11 03:27:26 2022,0.2972
Sun Dec 11 03:28:27 2022,0.2973
Sun Dec 11 03:29:27 2022,0.2973
Sun Dec 11 03:30:27 2022,0.2973
Sun Dec 11 03:31:28 2022,0.2974
Sun Dec 11 03:32:29 2022,0.2974
Sun Dec 11 03:33:29 2022,0.2974
Sun Dec 11 03:34:29 2022,0.2972
Sun Dec 11 03:35:30 2022,0.2972
Sun Dec 11 03:36:30 2022,0.2973
Sun Dec 11 03:37:31 2022,0.2974
Sun Dec 11 03:38:31 2022,0.2973
Sun Dec 11 03:39:31 2022,0.2973
Sun Dec 11 03:40:32 2022,0.2974
Sun Dec 11 03:41:32 2022,0.2975
Sun Dec 11 03:42:33 2022,0.2975
Sun Dec 11 03:43:33 2022,0.2974
Sun Dec 11 03:44:34 2022,0.2974
Sun Dec 11 03:45:34 2022,0.2975
Sun Dec 11 03:46:34 2022,0.2974
Sun Dec 11 03:47:35 2022,0.2974
Sun Dec 11 03:48:35 2022,0.2974
Sun Dec 11 03:49:36 2022,0.2975
Sun Dec 11 03:50:36 2022,0.2975
Sun Dec 11 03:51:36 2022,0.2974
Sun Dec 11 03:52:37 2022,0.2974
Sun Dec 11 03:53:37 2022,0.2974
Sun Dec 11 03:54:41 2022,0.2973
Sun Dec 11 03:55:41 2022,0.2974
Sun Dec 11 03:56:42 2022,0.2976
Sun Dec 11 03:57:43 2022,0.2975
Sun Dec 11 03:58:43 2022,0.2975
Sun Dec 11 03:59:44 2022,0.2975
Sun Dec 11 04:00:44 2022,0.2976
Sun Dec 11 04:01:44 2022,0.2976
Sun Dec 11 04:02:45 2022,0.2976
Sun Dec 11 04:03:45 2022,0.2976
Sun Dec 11 04:04:46 2022,0.2975
Sun Dec 11 04:05:46 2022,0.2975
Sun Dec 11 04:06:46 2022,0.2975
Sun Dec 11 04:07:47 2022,0.2974
Sun Dec 11 04:08:47 2022,0.2974
Sun Dec 11 04:09:48 2022,0.2974
Sun Dec 11 04:10:48 2022,0.2974
Sun Dec 11 04:11:48 2022,0.2973
Sun Dec 11 04:12:49 2022,0.2973
Sun Dec 11 04:13:49 2022,0.2973
Sun Dec 11 04:14:50 2022,0.2973
Sun Dec 11 04:15:50 2022,0.2973
Sun Dec 11 04:16:51 2022,0.2973
Sun Dec 11 04:17:51 2022,0.2973
Sun Dec 11 04:18:51 2022,0.2972
Sun Dec 11 04:19:52 2022,0.2972
Sun Dec 11 04:20:52 2022,0.2972
Sun Dec 11 04:21:52 2022,0.297
Sun Dec 11 04:22:53 2022,0.297
Sun Dec 11 04:23:53 2022,0.297
Sun Dec 11 04:24:54 2022,0.297
Sun Dec 11 04:25:54 2022,0.297
Sun Dec 11 04:26:55 2022,0.297
Sun Dec 11 04:27:55 2022,0.2968
Sun Dec 11 04:28:55 2022,0.2967
Sun Dec 11 04:29:56 2022,0.2965
Sun Dec 11 04:30:56 2022,0.2966
Sun Dec 11 04:31:56 2022,0.2966
Sun Dec 11 04:32:57 2022,0.2966
Sun Dec 11 04:33:57 2022,0.2966
Sun Dec 11 04:34:58 2022,0.2967
Sun Dec 11 04:35:58 2022,0.2967
Sun Dec 11 04:36:59 2022,0.2967
Sun Dec 11 04:37:59 2022,0.2966
Sun Dec 11 04:38:59 2022,0.2966
Sun Dec 11 04:40:00 2022,0.2966
Sun Dec 11 04:41:00 2022,0.2966
Sun Dec 11 04:42:00 2022,0.2966
Sun Dec 11 04:43:01 2022,0.2965
Sun Dec 11 04:44:01 2022,0.2966
Sun Dec 11 04:45:02 2022,0.2966
Sun Dec 11 04:46:02 2022,0.2966
Sun Dec 11 04:47:02 2022,0.2965
Sun Dec 11 04:48:03 2022,0.2965
Sun Dec 11 04:49:03 2022,0.2965
Sun Dec 11 04:50:04 2022,0.2965
Sun Dec 11 04:51:04 2022,0.2966
Sun Dec 11 04:52:04 2022,0.2966
Sun Dec 11 04:53:05 2022,0.2966
Sun Dec 11 04:54:05 2022,0.2966
Sun Dec 11 04:55:05 2022,0.2966
Sun Dec 11 04:56:06 2022,0.2966
Sun Dec 11 04:57:06 2022,0.2966
Sun Dec 11 04:58:10 2022,0.2966
Sun Dec 11 04:59:10 2022,0.2966
Sun Dec 11 05:00:11 2022,0.2965
Sun Dec 11 05:01:11 2022,0.2967
Sun Dec 11 05:02:11 2022,0.2967
Sun Dec 11 05:03:12 2022,0.2966
Sun Dec 11 05:04:12 2022,0.2968
Sun Dec 11 05:05:13 2022,0.2967
Sun Dec 11 05:06:15 2022,0.2967
Sun Dec 11 05:07:15 2022,0.2967
Sun Dec 11 05:08:15 2022,0.2967
Sun Dec 11 05:09:16 2022,0.2967
Sun Dec 11 05:10:16 2022,0.2966
Sun Dec 11 05:11:17 2022,0.2966
Sun Dec 11 05:12:17 2022,0.2966
