Date, Price
Sat Dec 10 20:14:57 2022,0.05223
Sat Dec 10 20:15:57 2022,0.05223
Sat Dec 10 20:17:03 2022,0.05223
Sat Dec 10 20:18:03 2022,0.05223
Sat Dec 10 20:19:04 2022,0.05223
Sat Dec 10 20:20:04 2022,0.05222
Sat Dec 10 20:21:04 2022,0.05223
Sat Dec 10 20:22:05 2022,0.05223
Sat Dec 10 20:23:05 2022,0.05222
Sat Dec 10 20:24:05 2022,0.05223
Sat Dec 10 20:25:06 2022,0.05225
Sat Dec 10 20:26:06 2022,0.05225
Sat Dec 10 20:27:07 2022,0.0523
Sat Dec 10 20:28:07 2022,0.05228
Sat Dec 10 20:29:07 2022,0.05233
Sat Dec 10 20:30:08 2022,0.05234
Sat Dec 10 20:31:08 2022,0.05225
Sat Dec 10 20:32:09 2022,0.05225
Sat Dec 10 20:33:09 2022,0.05225
Sat Dec 10 20:34:09 2022,0.05226
Sat Dec 10 20:35:10 2022,0.05226
Sat Dec 10 20:36:10 2022,0.05226
Sat Dec 10 20:37:11 2022,0.05225
Sat Dec 10 20:38:12 2022,0.05225
Sat Dec 10 20:39:12 2022,0.05224
Sat Dec 10 20:40:13 2022,0.05224
Sat Dec 10 20:41:13 2022,0.05225
Sat Dec 10 20:42:13 2022,0.05224
Sat Dec 10 20:43:14 2022,0.05224
Sat Dec 10 20:44:14 2022,0.05226
Sat Dec 10 20:45:15 2022,0.05226
Sat Dec 10 20:46:15 2022,0.05226
Sat Dec 10 20:47:15 2022,0.05226
Sat Dec 10 20:48:16 2022,0.05226
Sat Dec 10 20:49:16 2022,0.05226
Sat Dec 10 20:50:17 2022,0.05227
Sat Dec 10 20:51:17 2022,0.05226
Sat Dec 10 20:52:17 2022,0.05227
Sat Dec 10 20:53:18 2022,0.05227
Sat Dec 10 20:54:18 2022,0.05227
Sat Dec 10 20:55:19 2022,0.05227
Sat Dec 10 20:56:19 2022,0.05227
Sat Dec 10 20:57:19 2022,0.05227
Sat Dec 10 20:58:20 2022,0.05227
Sat Dec 10 20:59:20 2022,0.05227
Sat Dec 10 21:00:21 2022,0.05224
Sat Dec 10 21:01:21 2022,0.05222
Sat Dec 10 21:02:21 2022,0.05222
Sat Dec 10 21:03:22 2022,0.05223
Sat Dec 10 21:04:22 2022,0.05223
Sat Dec 10 21:05:23 2022,0.05223
Sat Dec 10 21:06:23 2022,0.05222
Sat Dec 10 21:07:23 2022,0.05222
Sat Dec 10 21:08:24 2022,0.05222
Sat Dec 10 21:09:24 2022,0.05221
Sat Dec 10 21:10:25 2022,0.0522
Sat Dec 10 21:11:25 2022,0.0522
Sat Dec 10 21:12:25 2022,0.0522
Sat Dec 10 21:13:26 2022,0.05221
Sat Dec 10 21:14:26 2022,0.0522
Sat Dec 10 21:15:26 2022,0.0522
Sat Dec 10 21:16:27 2022,0.05221
Sat Dec 10 21:17:27 2022,0.0522
Sat Dec 10 21:18:28 2022,0.05223
Sat Dec 10 21:19:28 2022,0.05221
Sat Dec 10 21:20:28 2022,0.05221
Sat Dec 10 21:21:29 2022,0.05219
Sat Dec 10 21:22:29 2022,0.05218
Sat Dec 10 21:23:30 2022,0.05217
Sat Dec 10 21:24:30 2022,0.05218
Sat Dec 10 21:25:31 2022,0.05218
Sat Dec 10 21:26:32 2022,0.05218
Sat Dec 10 21:27:32 2022,0.05218
Sat Dec 10 21:28:33 2022,0.05218
Sat Dec 10 21:29:33 2022,0.05219
Sat Dec 10 21:30:35 2022,0.05218
Sat Dec 10 21:31:35 2022,0.05217
Sat Dec 10 21:32:36 2022,0.05217
Sat Dec 10 21:33:36 2022,0.05216
Sat Dec 10 21:34:36 2022,0.05216
Sat Dec 10 21:35:37 2022,0.05216
Sat Dec 10 21:36:37 2022,0.05214
Sat Dec 10 21:37:38 2022,0.05214
Sat Dec 10 21:38:39 2022,0.0521
Sat Dec 10 21:39:39 2022,0.05211
Sat Dec 10 21:40:39 2022,0.05211
Sat Dec 10 21:41:41 2022,0.05211
Sat Dec 10 21:42:41 2022,0.0521
Sat Dec 10 21:43:42 2022,0.05209
Sat Dec 10 21:44:42 2022,0.05209
Sat Dec 10 21:45:43 2022,0.05208
Sat Dec 10 21:46:44 2022,0.05208
Sat Dec 10 21:47:46 2022,0.05208
Sat Dec 10 21:48:46 2022,0.05206
Sat Dec 10 21:49:48 2022,0.05202
Sat Dec 10 21:50:49 2022,0.05204
Sat Dec 10 21:51:49 2022,0.05199
Sat Dec 10 21:52:49 2022,0.052
Sat Dec 10 21:53:50 2022,0.05199
Sat Dec 10 21:54:50 2022,0.052
Sat Dec 10 21:55:50 2022,0.052
Sat Dec 10 21:56:51 2022,0.05199
Sat Dec 10 21:57:51 2022,0.05199
Sat Dec 10 21:58:52 2022,0.052
Sat Dec 10 21:59:52 2022,0.052
Sat Dec 10 22:00:52 2022,0.05197
Sat Dec 10 22:01:53 2022,0.05196
Sat Dec 10 22:02:54 2022,0.05198
Sat Dec 10 22:03:54 2022,0.05199
Sat Dec 10 22:04:55 2022,0.05198
Sat Dec 10 22:05:55 2022,0.05199
Sat Dec 10 22:06:55 2022,0.05198
Sat Dec 10 22:07:56 2022,0.05199
Sat Dec 10 22:08:56 2022,0.05199
Sat Dec 10 22:09:57 2022,0.05201
Sat Dec 10 22:10:57 2022,0.052
Sat Dec 10 22:11:57 2022,0.052
Sat Dec 10 22:12:58 2022,0.05201
Sat Dec 10 22:13:58 2022,0.05202
Sat Dec 10 22:14:58 2022,0.05201
Sat Dec 10 22:15:59 2022,0.05201
Sat Dec 10 22:16:59 2022,0.05198
Sat Dec 10 22:18:00 2022,0.05198
Sat Dec 10 22:19:00 2022,0.05203
Sat Dec 10 22:20:00 2022,0.05202
Sat Dec 10 22:21:01 2022,0.05202
Sat Dec 10 22:22:01 2022,0.05201
Sat Dec 10 22:23:02 2022,0.05201
Sat Dec 10 22:24:02 2022,0.052
Sat Dec 10 22:25:02 2022,0.052
Sat Dec 10 22:26:03 2022,0.052
Sat Dec 10 22:27:03 2022,0.052
Sat Dec 10 22:28:04 2022,0.052
Sat Dec 10 22:29:04 2022,0.05199
Sat Dec 10 22:30:10 2022,0.052
Sat Dec 10 22:31:11 2022,0.05197
Sat Dec 10 22:32:11 2022,0.05197
Sat Dec 10 22:33:11 2022,0.05197
Sat Dec 10 22:34:12 2022,0.05198
Sat Dec 10 22:35:13 2022,0.05197
Sat Dec 10 22:36:13 2022,0.05199
Sat Dec 10 22:37:14 2022,0.05199
Sat Dec 10 22:38:14 2022,0.05197
Sat Dec 10 22:39:14 2022,0.05197
Sat Dec 10 22:40:15 2022,0.05198
Sat Dec 10 22:41:15 2022,0.05198
Sat Dec 10 22:42:16 2022,0.05198
Sat Dec 10 22:43:16 2022,0.05198
Sat Dec 10 22:44:16 2022,0.05198
Sat Dec 10 22:45:17 2022,0.05197
Sat Dec 10 22:46:17 2022,0.05196
Sat Dec 10 22:47:17 2022,0.05196
Sat Dec 10 22:48:18 2022,0.05197
Sat Dec 10 22:49:18 2022,0.05197
Sat Dec 10 22:50:19 2022,0.05197
Sat Dec 10 22:51:19 2022,0.05197
Sat Dec 10 22:52:19 2022,0.05197
Sat Dec 10 22:53:20 2022,0.05196
Sat Dec 10 22:54:20 2022,0.05197
Sat Dec 10 22:55:21 2022,0.05197
Sat Dec 10 22:56:21 2022,0.05196
Sat Dec 10 22:57:21 2022,0.05197
Sat Dec 10 22:58:22 2022,0.05196
Sat Dec 10 22:59:22 2022,0.05197
Sat Dec 10 23:00:24 2022,0.05196
Sat Dec 10 23:01:24 2022,0.05197
Sat Dec 10 23:02:24 2022,0.05197
Sat Dec 10 23:03:25 2022,0.052
Sat Dec 10 23:04:26 2022,0.052
Sat Dec 10 23:05:26 2022,0.052
Sat Dec 10 23:06:27 2022,0.052
Sat Dec 10 23:07:27 2022,0.052
Sat Dec 10 23:08:27 2022,0.05201
Sat Dec 10 23:09:28 2022,0.052
Sat Dec 10 23:10:28 2022,0.052
Sat Dec 10 23:11:29 2022,0.052
Sat Dec 10 23:12:29 2022,0.052
Sat Dec 10 23:13:29 2022,0.052
Sat Dec 10 23:14:30 2022,0.05199
Sat Dec 10 23:15:30 2022,0.052
Sat Dec 10 23:16:30 2022,0.05199
Sat Dec 10 23:17:31 2022,0.05199
Sat Dec 10 23:18:31 2022,0.05199
Sat Dec 10 23:19:32 2022,0.052
Sat Dec 10 23:20:32 2022,0.05201
Sat Dec 10 23:21:32 2022,0.05201
Sat Dec 10 23:22:33 2022,0.052
Sat Dec 10 23:23:33 2022,0.052
Sat Dec 10 23:24:33 2022,0.05204
Sat Dec 10 23:25:34 2022,0.05205
Sat Dec 10 23:26:34 2022,0.05206
Sat Dec 10 23:27:35 2022,0.05206
Sat Dec 10 23:28:35 2022,0.05206
Sat Dec 10 23:29:36 2022,0.05205
Sat Dec 10 23:30:36 2022,0.05205
Sat Dec 10 23:31:36 2022,0.05206
Sat Dec 10 23:32:37 2022,0.05204
Sat Dec 10 23:33:37 2022,0.05204
Sat Dec 10 23:34:38 2022,0.052
Sat Dec 10 23:35:38 2022,0.05198
Sat Dec 10 23:36:38 2022,0.05195
Sat Dec 10 23:37:39 2022,0.05198
Sat Dec 10 23:38:39 2022,0.05199
Sat Dec 10 23:39:40 2022,0.05199
Sat Dec 10 23:40:40 2022,0.052
Sat Dec 10 23:41:40 2022,0.05197
Sat Dec 10 23:42:41 2022,0.05197
Sat Dec 10 23:43:41 2022,0.05196
Sat Dec 10 23:44:42 2022,0.05196
Sat Dec 10 23:45:42 2022,0.05193
Sat Dec 10 23:46:42 2022,0.05194
Sat Dec 10 23:47:43 2022,0.05194
Sat Dec 10 23:48:44 2022,0.05193
Sat Dec 10 23:49:44 2022,0.05191
Sat Dec 10 23:50:45 2022,0.05192
Sat Dec 10 23:51:45 2022,0.05192
Sat Dec 10 23:52:46 2022,0.05193
Sat Dec 10 23:53:46 2022,0.05193
Sat Dec 10 23:54:46 2022,0.05193
Sat Dec 10 23:55:47 2022,0.05192
Sat Dec 10 23:56:47 2022,0.05192
Sat Dec 10 23:57:48 2022,0.05194
Sat Dec 10 23:58:48 2022,0.05197
Sat Dec 10 23:59:49 2022,0.05198
Sun Dec 11 00:00:49 2022,0.05198
Sun Dec 11 00:01:50 2022,0.05197
Sun Dec 11 00:02:50 2022,0.05196
Sun Dec 11 00:03:50 2022,0.05196
Sun Dec 11 00:04:51 2022,0.05195
Sun Dec 11 00:05:51 2022,0.05195
Sun Dec 11 00:06:52 2022,0.05195
Sun Dec 11 00:07:53 2022,0.05195
Sun Dec 11 00:08:53 2022,0.05196
Sun Dec 11 00:09:54 2022,0.05195
Sun Dec 11 00:10:55 2022,0.05195
Sun Dec 11 00:11:55 2022,0.05196
Sun Dec 11 00:12:56 2022,0.05195
Sun Dec 11 00:13:56 2022,0.05194
Sun Dec 11 00:14:57 2022,0.05198
Sun Dec 11 00:15:57 2022,0.05198
Sun Dec 11 00:16:58 2022,0.05198
Sun Dec 11 00:17:58 2022,0.05197
Sun Dec 11 00:18:59 2022,0.05198
Sun Dec 11 00:19:59 2022,0.052
Sun Dec 11 00:20:59 2022,0.05199
Sun Dec 11 00:22:01 2022,0.05199
Sun Dec 11 00:23:01 2022,0.05199
Sun Dec 11 00:24:02 2022,0.05199
Sun Dec 11 00:25:02 2022,0.05201
Sun Dec 11 00:26:02 2022,0.05203
Sun Dec 11 00:27:03 2022,0.05204
Sun Dec 11 00:28:03 2022,0.05205
Sun Dec 11 00:29:04 2022,0.05207
Sun Dec 11 00:30:04 2022,0.05208
Sun Dec 11 00:31:05 2022,0.05208
Sun Dec 11 00:32:05 2022,0.05207
Sun Dec 11 00:33:05 2022,0.05204
Sun Dec 11 00:34:06 2022,0.05205
Sun Dec 11 00:35:06 2022,0.05206
Sun Dec 11 00:36:07 2022,0.05206
Sun Dec 11 00:37:07 2022,0.05206
Sun Dec 11 00:38:07 2022,0.05206
Sun Dec 11 00:39:08 2022,0.05206
Sun Dec 11 00:40:08 2022,0.05201
Sun Dec 11 00:41:09 2022,0.05201
Sun Dec 11 00:42:09 2022,0.05201
Sun Dec 11 00:43:10 2022,0.05201
Sun Dec 11 00:44:10 2022,0.05204
Sun Dec 11 00:45:10 2022,0.05202
Sun Dec 11 00:46:12 2022,0.05202
Sun Dec 11 00:47:12 2022,0.05203
Sun Dec 11 00:48:12 2022,0.05202
Sun Dec 11 00:49:13 2022,0.05204
Sun Dec 11 00:50:13 2022,0.05202
Sun Dec 11 00:51:14 2022,0.05202
Sun Dec 11 00:52:15 2022,0.05203
Sun Dec 11 00:53:15 2022,0.05204
Sun Dec 11 00:54:15 2022,0.05204
Sun Dec 11 00:55:16 2022,0.05204
Sun Dec 11 00:56:16 2022,0.05206
Sun Dec 11 00:57:17 2022,0.05206
Sun Dec 11 00:58:17 2022,0.05207
Sun Dec 11 00:59:17 2022,0.05207
Sun Dec 11 01:00:18 2022,0.05208
Sun Dec 11 01:01:18 2022,0.05207
Sun Dec 11 01:02:19 2022,0.05206
Sun Dec 11 01:03:19 2022,0.05208
Sun Dec 11 01:04:20 2022,0.05207
Sun Dec 11 01:05:21 2022,0.05207
Sun Dec 11 01:06:21 2022,0.05207
Sun Dec 11 01:07:21 2022,0.05207
Sun Dec 11 01:08:22 2022,0.05208
Sun Dec 11 01:09:22 2022,0.05209
Sun Dec 11 01:10:22 2022,0.05209
Sun Dec 11 01:11:23 2022,0.05211
Sun Dec 11 01:12:23 2022,0.05211
Sun Dec 11 01:13:24 2022,0.05212
Sun Dec 11 01:14:24 2022,0.05212
Sun Dec 11 01:15:24 2022,0.05211
Sun Dec 11 01:16:25 2022,0.05211
Sun Dec 11 01:17:25 2022,0.0521
Sun Dec 11 01:18:26 2022,0.05209
Sun Dec 11 01:19:26 2022,0.0521
Sun Dec 11 01:20:26 2022,0.05208
Sun Dec 11 01:21:27 2022,0.05208
Sun Dec 11 01:22:27 2022,0.05208
Sun Dec 11 01:23:27 2022,0.05208
Sun Dec 11 01:24:28 2022,0.05208
Sun Dec 11 01:25:28 2022,0.05208
Sun Dec 11 01:26:29 2022,0.05208
Sun Dec 11 01:27:29 2022,0.05208
Sun Dec 11 01:28:29 2022,0.05207
Sun Dec 11 01:29:30 2022,0.05207
Sun Dec 11 01:30:30 2022,0.05207
Sun Dec 11 01:31:30 2022,0.05207
Sun Dec 11 01:32:31 2022,0.05205
Sun Dec 11 01:33:31 2022,0.05205
Sun Dec 11 01:34:32 2022,0.05204
Sun Dec 11 01:35:32 2022,0.05204
Sun Dec 11 01:36:33 2022,0.05203
Sun Dec 11 01:37:33 2022,0.05204
Sun Dec 11 01:38:33 2022,0.05205
Sun Dec 11 01:39:34 2022,0.05205
Sun Dec 11 01:40:34 2022,0.05206
Sun Dec 11 01:41:35 2022,0.05207
Sun Dec 11 01:42:35 2022,0.05205
Sun Dec 11 01:43:35 2022,0.05205
Sun Dec 11 01:44:36 2022,0.05206
Sun Dec 11 01:45:37 2022,0.05206
Sun Dec 11 01:46:37 2022,0.05206
Sun Dec 11 01:47:38 2022,0.05205
Sun Dec 11 01:48:38 2022,0.05206
Sun Dec 11 01:49:38 2022,0.05205
Sun Dec 11 01:50:39 2022,0.05206
Sun Dec 11 01:51:39 2022,0.05206
Sun Dec 11 01:52:40 2022,0.05206
Sun Dec 11 01:53:40 2022,0.05206
Sun Dec 11 01:54:41 2022,0.05204
Sun Dec 11 01:55:41 2022,0.05205
Sun Dec 11 01:56:41 2022,0.05207
Sun Dec 11 01:57:42 2022,0.05207
Sun Dec 11 01:58:42 2022,0.05207
Sun Dec 11 01:59:43 2022,0.05207
Sun Dec 11 02:00:43 2022,0.05208
Sun Dec 11 02:01:45 2022,0.05206
Sun Dec 11 02:02:45 2022,0.05208
Sun Dec 11 02:03:45 2022,0.05208
Sun Dec 11 02:04:46 2022,0.05208
Sun Dec 11 02:05:46 2022,0.05208
Sun Dec 11 02:06:50 2022,0.05208
Sun Dec 11 02:07:50 2022,0.05208
Sun Dec 11 02:08:52 2022,0.05208
Sun Dec 11 02:09:53 2022,0.05207
Sun Dec 11 02:10:53 2022,0.05207
Sun Dec 11 02:11:54 2022,0.05206
Sun Dec 11 02:12:55 2022,0.05208
Sun Dec 11 02:13:55 2022,0.05207
Sun Dec 11 02:14:55 2022,0.05207
Sun Dec 11 02:15:56 2022,0.05207
Sun Dec 11 02:16:56 2022,0.05207
Sun Dec 11 02:17:56 2022,0.05206
Sun Dec 11 02:18:57 2022,0.05206
Sun Dec 11 02:19:57 2022,0.05207
Sun Dec 11 02:20:57 2022,0.05206
Sun Dec 11 02:21:58 2022,0.05204
Sun Dec 11 02:22:58 2022,0.05206
Sun Dec 11 02:23:59 2022,0.05206
Sun Dec 11 02:24:59 2022,0.05207
Sun Dec 11 02:25:59 2022,0.05207
Sun Dec 11 02:27:00 2022,0.05207
Sun Dec 11 02:28:00 2022,0.05207
Sun Dec 11 02:29:00 2022,0.05208
Sun Dec 11 02:30:01 2022,0.05208
Sun Dec 11 02:31:01 2022,0.05208
Sun Dec 11 02:32:02 2022,0.05209
Sun Dec 11 02:33:02 2022,0.05209
Sun Dec 11 02:34:03 2022,0.05209
Sun Dec 11 02:35:03 2022,0.05209
Sun Dec 11 02:36:03 2022,0.05209
Sun Dec 11 02:37:04 2022,0.05208
Sun Dec 11 02:38:04 2022,0.05208
Sun Dec 11 02:39:05 2022,0.05209
Sun Dec 11 02:40:05 2022,0.0521
Sun Dec 11 02:41:06 2022,0.05209
Sun Dec 11 02:42:06 2022,0.05209
Sun Dec 11 02:43:06 2022,0.05209
Sun Dec 11 02:44:07 2022,0.05209
Sun Dec 11 02:45:07 2022,0.05208
Sun Dec 11 02:46:08 2022,0.05208
Sun Dec 11 02:47:08 2022,0.05208
Sun Dec 11 02:48:08 2022,0.05207
Sun Dec 11 02:49:09 2022,0.05207
Sun Dec 11 02:50:09 2022,0.05206
Sun Dec 11 02:51:10 2022,0.05205
Sun Dec 11 02:52:10 2022,0.05205
Sun Dec 11 02:53:10 2022,0.05205
Sun Dec 11 02:54:11 2022,0.05206
Sun Dec 11 02:55:11 2022,0.05206
Sun Dec 11 02:56:11 2022,0.05206
Sun Dec 11 02:57:12 2022,0.05205
Sun Dec 11 02:58:12 2022,0.05205
Sun Dec 11 02:59:13 2022,0.05205
Sun Dec 11 03:00:13 2022,0.05205
Sun Dec 11 03:01:13 2022,0.05205
Sun Dec 11 03:02:14 2022,0.05205
Sun Dec 11 03:03:14 2022,0.05205
Sun Dec 11 03:04:16 2022,0.05206
Sun Dec 11 03:05:17 2022,0.05202
Sun Dec 11 03:06:17 2022,0.05202
Sun Dec 11 03:07:17 2022,0.05203
Sun Dec 11 03:08:18 2022,0.05204
Sun Dec 11 03:09:18 2022,0.05204
Sun Dec 11 03:10:19 2022,0.05204
Sun Dec 11 03:11:19 2022,0.05205
Sun Dec 11 03:12:19 2022,0.05204
Sun Dec 11 03:13:20 2022,0.05202
Sun Dec 11 03:14:22 2022,0.05201
Sun Dec 11 03:15:22 2022,0.05201
Sun Dec 11 03:16:23 2022,0.05201
Sun Dec 11 03:17:23 2022,0.05202
Sun Dec 11 03:18:23 2022,0.05201
Sun Dec 11 03:19:25 2022,0.05201
Sun Dec 11 03:20:25 2022,0.05202
Sun Dec 11 03:21:26 2022,0.05201
Sun Dec 11 03:22:26 2022,0.05201
Sun Dec 11 03:23:27 2022,0.05201
Sun Dec 11 03:24:28 2022,0.05202
Sun Dec 11 03:25:28 2022,0.05201
Sun Dec 11 03:26:29 2022,0.05201
Sun Dec 11 03:27:29 2022,0.05202
Sun Dec 11 03:28:30 2022,0.05202
Sun Dec 11 03:29:30 2022,0.052
Sun Dec 11 03:30:30 2022,0.05201
Sun Dec 11 03:31:31 2022,0.05201
Sun Dec 11 03:32:31 2022,0.05202
Sun Dec 11 03:33:32 2022,0.05202
Sun Dec 11 03:34:32 2022,0.05202
Sun Dec 11 03:35:33 2022,0.05203
Sun Dec 11 03:36:33 2022,0.05204
Sun Dec 11 03:37:33 2022,0.05205
Sun Dec 11 03:38:34 2022,0.05203
Sun Dec 11 03:39:34 2022,0.05204
Sun Dec 11 03:40:34 2022,0.05204
Sun Dec 11 03:41:35 2022,0.05204
Sun Dec 11 03:42:35 2022,0.05205
Sun Dec 11 03:43:36 2022,0.05204
Sun Dec 11 03:44:36 2022,0.05204
Sun Dec 11 03:45:36 2022,0.05204
Sun Dec 11 03:46:37 2022,0.05202
Sun Dec 11 03:47:37 2022,0.05201
Sun Dec 11 03:48:38 2022,0.05202
Sun Dec 11 03:49:38 2022,0.05202
Sun Dec 11 03:50:38 2022,0.05202
Sun Dec 11 03:51:39 2022,0.05201
Sun Dec 11 03:52:39 2022,0.05201
Sun Dec 11 03:53:40 2022,0.05201
Sun Dec 11 03:54:41 2022,0.05201
Sun Dec 11 03:55:42 2022,0.05202
Sun Dec 11 03:56:42 2022,0.05205
Sun Dec 11 03:57:44 2022,0.05205
Sun Dec 11 03:58:44 2022,0.05204
Sun Dec 11 03:59:44 2022,0.05204
Sun Dec 11 04:00:45 2022,0.05205
Sun Dec 11 04:01:47 2022,0.05206
Sun Dec 11 04:02:47 2022,0.05206
Sun Dec 11 04:03:47 2022,0.05206
Sun Dec 11 04:04:48 2022,0.05205
Sun Dec 11 04:05:48 2022,0.05206
Sun Dec 11 04:06:49 2022,0.05206
Sun Dec 11 04:07:49 2022,0.05206
Sun Dec 11 04:08:49 2022,0.05206
Sun Dec 11 04:09:50 2022,0.05206
Sun Dec 11 04:10:50 2022,0.05207
Sun Dec 11 04:11:50 2022,0.05206
Sun Dec 11 04:12:52 2022,0.05205
Sun Dec 11 04:13:52 2022,0.05205
Sun Dec 11 04:14:52 2022,0.05204
Sun Dec 11 04:15:53 2022,0.05204
Sun Dec 11 04:16:53 2022,0.05203
Sun Dec 11 04:17:54 2022,0.05204
Sun Dec 11 04:18:54 2022,0.05203
Sun Dec 11 04:19:55 2022,0.05203
Sun Dec 11 04:20:55 2022,0.05203
Sun Dec 11 04:21:55 2022,0.05202
Sun Dec 11 04:22:56 2022,0.05201
Sun Dec 11 04:23:56 2022,0.05201
Sun Dec 11 04:24:57 2022,0.05201
Sun Dec 11 04:25:58 2022,0.05202
Sun Dec 11 04:26:58 2022,0.05202
Sun Dec 11 04:27:58 2022,0.05202
Sun Dec 11 04:28:59 2022,0.05201
Sun Dec 11 04:29:59 2022,0.05202
Sun Dec 11 04:31:00 2022,0.05202
Sun Dec 11 04:32:05 2022,0.05203
Sun Dec 11 04:33:05 2022,0.05203
Sun Dec 11 04:34:06 2022,0.05202
Sun Dec 11 04:35:06 2022,0.05203
Sun Dec 11 04:36:07 2022,0.05203
Sun Dec 11 04:37:07 2022,0.05203
Sun Dec 11 04:38:07 2022,0.05203
Sun Dec 11 04:39:08 2022,0.05202
Sun Dec 11 04:40:08 2022,0.05198
Sun Dec 11 04:41:08 2022,0.05199
Sun Dec 11 04:42:09 2022,0.05198
Sun Dec 11 04:43:09 2022,0.05198
Sun Dec 11 04:44:10 2022,0.05199
Sun Dec 11 04:45:10 2022,0.05198
Sun Dec 11 04:46:10 2022,0.05199
Sun Dec 11 04:47:11 2022,0.05199
Sun Dec 11 04:48:11 2022,0.05199
Sun Dec 11 04:49:11 2022,0.05199
Sun Dec 11 04:50:12 2022,0.052
Sun Dec 11 04:51:13 2022,0.05199
Sun Dec 11 04:52:13 2022,0.05199
Sun Dec 11 04:53:13 2022,0.052
Sun Dec 11 04:54:14 2022,0.05199
Sun Dec 11 04:55:14 2022,0.052
Sun Dec 11 04:56:15 2022,0.052
Sun Dec 11 04:57:15 2022,0.052
Sun Dec 11 04:58:15 2022,0.052
Sun Dec 11 04:59:16 2022,0.05199
Sun Dec 11 05:00:16 2022,0.05199
Sun Dec 11 05:01:17 2022,0.052
Sun Dec 11 05:02:17 2022,0.052
Sun Dec 11 05:03:17 2022,0.052
Sun Dec 11 05:04:18 2022,0.052
Sun Dec 11 05:05:18 2022,0.052
Sun Dec 11 05:06:18 2022,0.05199
Sun Dec 11 05:07:19 2022,0.052
Sun Dec 11 05:08:19 2022,0.05199
Sun Dec 11 05:09:20 2022,0.05199
Sun Dec 11 05:10:20 2022,0.05198
Sun Dec 11 05:11:20 2022,0.05199
Sun Dec 11 05:12:21 2022,0.05198
Sun Dec 11 05:13:21 2022,0.05198
