Date, Price
Fri Dec 30 21:16:12 2022,0.9335
Fri Dec 30 21:17:13 2022,0.9334
Fri Dec 30 21:18:13 2022,0.9335
Fri Dec 30 21:19:14 2022,0.9335
Fri Dec 30 21:20:15 2022,0.9335
Fri Dec 30 21:21:15 2022,0.9335
Fri Dec 30 21:22:15 2022,0.9335
Fri Dec 30 21:23:16 2022,0.9335
Fri Dec 30 21:24:16 2022,0.9335
Fri Dec 30 21:25:16 2022,0.9335
Fri Dec 30 21:26:17 2022,0.9335
Fri Dec 30 21:27:17 2022,0.9335
Fri Dec 30 21:28:18 2022,0.9335
Fri Dec 30 21:29:18 2022,0.9335
Fri Dec 30 21:30:19 2022,0.9335
Fri Dec 30 21:31:19 2022,0.9335
Fri Dec 30 21:32:19 2022,0.9336
Fri Dec 30 21:33:20 2022,0.9335
Fri Dec 30 21:34:20 2022,0.9335
Fri Dec 30 21:35:21 2022,0.9336
Fri Dec 30 21:36:22 2022,0.9336
Fri Dec 30 21:37:23 2022,0.9336
Fri Dec 30 21:38:24 2022,0.9336
Fri Dec 30 21:39:25 2022,0.9336
Fri Dec 30 21:40:26 2022,0.9336
Fri Dec 30 21:41:27 2022,0.9336
Fri Dec 30 21:42:28 2022,0.9335
Fri Dec 30 21:43:29 2022,0.9335
Fri Dec 30 21:44:30 2022,0.9334
Fri Dec 30 21:45:32 2022,0.9336
Fri Dec 30 21:46:33 2022,0.9335
Fri Dec 30 21:47:34 2022,0.9335
Fri Dec 30 21:48:34 2022,0.9335
Fri Dec 30 21:49:36 2022,0.9336
Fri Dec 30 21:50:36 2022,0.9336
Fri Dec 30 21:51:37 2022,0.9336
Fri Dec 30 21:52:38 2022,0.9336
Fri Dec 30 21:53:39 2022,0.9336
Fri Dec 30 21:54:39 2022,0.9336
Fri Dec 30 21:55:40 2022,0.9337
Fri Dec 30 21:56:40 2022,0.9337
Fri Dec 30 21:57:41 2022,0.9337
Fri Dec 30 21:58:41 2022,0.9337
Fri Dec 30 21:59:41 2022,0.9337
Fri Dec 30 22:00:42 2022,0.9337
Fri Dec 30 22:01:42 2022,0.9337
Fri Dec 30 22:02:43 2022,0.9337
Fri Dec 30 22:03:43 2022,0.9335
Fri Dec 30 22:04:44 2022,0.9337
Fri Dec 30 22:05:44 2022,0.9336
Fri Dec 30 22:06:45 2022,0.9337
Fri Dec 30 22:07:45 2022,0.9335
Fri Dec 30 22:08:46 2022,0.9337
Fri Dec 30 22:09:46 2022,0.9337
Fri Dec 30 22:10:46 2022,0.9335
Fri Dec 30 22:11:47 2022,0.9337
Fri Dec 30 22:12:47 2022,0.9337
Fri Dec 30 22:13:48 2022,0.9336
Fri Dec 30 22:14:48 2022,0.9336
Fri Dec 30 22:15:49 2022,0.9336
Fri Dec 30 22:16:49 2022,0.9335
Fri Dec 30 22:17:49 2022,0.9336
Fri Dec 30 22:18:50 2022,0.9336
Fri Dec 30 22:19:50 2022,0.9336
Fri Dec 30 22:20:51 2022,0.9336
Fri Dec 30 22:21:51 2022,0.9337
Fri Dec 30 22:22:52 2022,0.9337
Fri Dec 30 22:23:52 2022,0.9337
Fri Dec 30 22:24:53 2022,0.9337
Fri Dec 30 22:25:53 2022,0.9336
Fri Dec 30 22:26:54 2022,0.9337
Fri Dec 30 22:27:55 2022,0.9336
Fri Dec 30 22:28:55 2022,0.9336
Fri Dec 30 22:29:55 2022,0.9336
Fri Dec 30 22:30:56 2022,0.9335
Fri Dec 30 22:31:56 2022,0.9335
Fri Dec 30 22:32:57 2022,0.9336
Fri Dec 30 22:33:57 2022,0.9336
Fri Dec 30 22:34:58 2022,0.9335
Fri Dec 30 22:35:59 2022,0.9335
Fri Dec 30 22:36:59 2022,0.9337
Fri Dec 30 22:38:00 2022,0.9337
Fri Dec 30 22:39:00 2022,0.9336
Fri Dec 30 22:40:01 2022,0.9337
Fri Dec 30 22:41:02 2022,0.9336
Fri Dec 30 22:42:03 2022,0.9336
Fri Dec 30 22:43:04 2022,0.9337
Fri Dec 30 22:44:06 2022,0.9337
Fri Dec 30 22:45:06 2022,0.9337
Fri Dec 30 22:46:07 2022,0.9336
Fri Dec 30 22:47:07 2022,0.9336
Fri Dec 30 22:48:08 2022,0.9338
Fri Dec 30 22:49:08 2022,0.9337
Fri Dec 30 22:50:09 2022,0.9338
Fri Dec 30 22:51:09 2022,0.9338
Fri Dec 30 22:52:10 2022,0.9337
Fri Dec 30 22:53:10 2022,0.9336
Fri Dec 30 22:54:11 2022,0.9337
Fri Dec 30 22:55:11 2022,0.9336
Fri Dec 30 22:56:12 2022,0.9336
Fri Dec 30 22:57:12 2022,0.9335
Fri Dec 30 22:58:12 2022,0.9335
Fri Dec 30 22:59:13 2022,0.9337
Fri Dec 30 23:00:13 2022,0.9336
Fri Dec 30 23:01:14 2022,0.9337
Fri Dec 30 23:02:14 2022,0.9337
Fri Dec 30 23:03:15 2022,0.9336
Fri Dec 30 23:04:15 2022,0.9336
Sat Dec 31 11:54:51 2022,0.9336
Sat Dec 31 11:55:52 2022,0.9336
Sat Dec 31 11:56:52 2022,0.9335
Sat Dec 31 11:57:53 2022,0.9336
Sat Dec 31 11:58:53 2022,0.9336
Sat Dec 31 11:59:54 2022,0.9336
Sat Dec 31 12:00:54 2022,0.9336
Sat Dec 31 12:01:55 2022,0.9336
Sat Dec 31 12:02:55 2022,0.9335
Sat Dec 31 12:03:55 2022,0.9336
Sat Dec 31 12:04:56 2022,0.9336
Sat Dec 31 12:05:56 2022,0.9336
Sat Dec 31 12:06:57 2022,0.9336
Sat Dec 31 12:07:57 2022,0.9336
Sat Dec 31 12:08:58 2022,0.9336
Sat Dec 31 12:09:58 2022,0.9335
Sat Dec 31 12:10:58 2022,0.9335
Sat Dec 31 12:11:59 2022,0.9335
Sat Dec 31 12:12:59 2022,0.9335
Sat Dec 31 12:14:00 2022,0.9335
Sat Dec 31 12:15:01 2022,0.9335
Sat Dec 31 12:16:01 2022,0.9335
Sat Dec 31 12:17:02 2022,0.9334
Sat Dec 31 12:18:02 2022,0.9334
Sat Dec 31 12:19:03 2022,0.9335
Sat Dec 31 12:20:04 2022,0.9334
Sat Dec 31 12:21:05 2022,0.9334
Sat Dec 31 12:22:05 2022,0.9335
Sat Dec 31 12:23:06 2022,0.9334
Sat Dec 31 12:24:07 2022,0.9335
Sat Dec 31 12:25:07 2022,0.9335
Sat Dec 31 12:26:08 2022,0.9334
Sat Dec 31 12:27:08 2022,0.9334
Sat Dec 31 12:28:08 2022,0.9334
Sat Dec 31 12:29:08 2022,0.9334
Sat Dec 31 12:30:09 2022,0.9335
Sat Dec 31 12:31:09 2022,0.9335
Sat Dec 31 12:32:10 2022,0.9335
Sat Dec 31 12:33:10 2022,0.9335
Sat Dec 31 12:34:11 2022,0.9335
Sat Dec 31 12:35:11 2022,0.9336
Sat Dec 31 12:36:11 2022,0.9335
Sat Dec 31 12:37:12 2022,0.9335
Sat Dec 31 12:38:12 2022,0.9336
Sat Dec 31 12:39:13 2022,0.9336
Sat Dec 31 12:40:13 2022,0.9337
Sat Dec 31 12:41:14 2022,0.9336
Sat Dec 31 12:42:15 2022,0.9337
Sat Dec 31 12:43:15 2022,0.9337
Sat Dec 31 12:44:16 2022,0.9338
Sat Dec 31 12:45:16 2022,0.9339
Sat Dec 31 12:46:17 2022,0.9338
Sat Dec 31 12:47:17 2022,0.9339
Sat Dec 31 12:48:17 2022,0.9338
Sat Dec 31 12:49:19 2022,0.9338
Sat Dec 31 12:50:20 2022,0.9338
Sat Dec 31 12:51:20 2022,0.9338
Sat Dec 31 12:52:21 2022,0.9338
Sat Dec 31 12:53:21 2022,0.9338
Sat Dec 31 12:54:21 2022,0.9338
Sat Dec 31 12:55:22 2022,0.9339
Sat Dec 31 12:56:22 2022,0.9338
Sat Dec 31 12:57:23 2022,0.9337
Sat Dec 31 12:58:23 2022,0.9337
Sat Dec 31 12:59:24 2022,0.9337
Sat Dec 31 13:00:24 2022,0.9338
Sat Dec 31 13:01:25 2022,0.9338
Sat Dec 31 13:02:25 2022,0.9338
