Date, Price
Sat Dec 10 23:42:37 2022,0.9483
Sat Dec 10 23:43:38 2022,0.9483
Sat Dec 10 23:44:38 2022,0.9483
Sat Dec 10 23:45:38 2022,0.9484
Sat Dec 10 23:46:39 2022,0.9484
Sat Dec 10 23:47:40 2022,0.9484
Sat Dec 10 23:48:40 2022,0.9483
Sat Dec 10 23:49:41 2022,0.9483
Sat Dec 10 23:50:41 2022,0.9483
Sat Dec 10 23:51:42 2022,0.9483
Sat Dec 10 23:52:42 2022,0.9483
Sat Dec 10 23:53:43 2022,0.9483
Sat Dec 10 23:54:43 2022,0.9483
Sat Dec 10 23:55:43 2022,0.9483
Sat Dec 10 23:56:44 2022,0.9484
Sat Dec 10 23:57:44 2022,0.9484
Sat Dec 10 23:58:45 2022,0.9484
Sat Dec 10 23:59:45 2022,0.9484
Sun Dec 11 00:00:46 2022,0.9484
Sun Dec 11 00:01:46 2022,0.9484
Sun Dec 11 00:02:46 2022,0.9484
Sun Dec 11 00:03:47 2022,0.9484
Sun Dec 11 00:04:47 2022,0.9484
Sun Dec 11 00:05:48 2022,0.9483
Sun Dec 11 00:06:48 2022,0.9483
Sun Dec 11 00:07:48 2022,0.9484
Sun Dec 11 00:08:49 2022,0.9483
Sun Dec 11 00:09:49 2022,0.9483
Sun Dec 11 00:10:49 2022,0.9484
Sun Dec 11 00:11:50 2022,0.9483
Sun Dec 11 00:12:50 2022,0.9483
Sun Dec 11 00:13:51 2022,0.9482
Sun Dec 11 00:14:51 2022,0.9483
Sun Dec 11 00:15:51 2022,0.9483
Sun Dec 11 00:16:52 2022,0.9483
Sun Dec 11 00:17:52 2022,0.9482
Sun Dec 11 00:18:52 2022,0.9482
Sun Dec 11 00:19:54 2022,0.9484
Sun Dec 11 00:20:54 2022,0.9484
Sun Dec 11 00:21:55 2022,0.9482
Sun Dec 11 00:22:55 2022,0.9482
Sun Dec 11 00:23:56 2022,0.9482
Sun Dec 11 00:24:56 2022,0.9484
Sun Dec 11 00:25:57 2022,0.9484
Sun Dec 11 00:26:57 2022,0.9482
Sun Dec 11 00:27:57 2022,0.9484
Sun Dec 11 00:28:58 2022,0.9484
Sun Dec 11 00:29:58 2022,0.9484
Sun Dec 11 00:30:59 2022,0.9484
Sun Dec 11 00:32:00 2022,0.9482
Sun Dec 11 00:33:00 2022,0.9482
Sun Dec 11 00:34:00 2022,0.9484
Sun Dec 11 00:35:01 2022,0.9482
Sun Dec 11 00:36:01 2022,0.9482
Sun Dec 11 00:37:02 2022,0.9482
Sun Dec 11 00:38:02 2022,0.9482
Sun Dec 11 00:39:02 2022,0.9484
Sun Dec 11 00:40:03 2022,0.9483
Sun Dec 11 00:41:03 2022,0.9483
Sun Dec 11 00:42:04 2022,0.9483
Sun Dec 11 00:43:04 2022,0.9483
Sun Dec 11 00:44:04 2022,0.9484
Sun Dec 11 00:45:05 2022,0.9482
Sun Dec 11 00:46:05 2022,0.9482
Sun Dec 11 00:47:05 2022,0.9482
Sun Dec 11 00:48:06 2022,0.9482
Sun Dec 11 00:49:06 2022,0.9482
Sun Dec 11 00:50:07 2022,0.9483
Sun Dec 11 00:51:07 2022,0.9482
Sun Dec 11 00:52:08 2022,0.9482
Sun Dec 11 00:53:08 2022,0.9483
Sun Dec 11 00:54:08 2022,0.9483
Sun Dec 11 00:55:09 2022,0.9483
Sun Dec 11 00:56:09 2022,0.9482
Sun Dec 11 00:57:10 2022,0.9483
Sun Dec 11 00:58:10 2022,0.9482
Sun Dec 11 00:59:10 2022,0.9483
Sun Dec 11 01:00:12 2022,0.9482
Sun Dec 11 01:01:12 2022,0.9483
Sun Dec 11 01:02:12 2022,0.9483
Sun Dec 11 01:03:13 2022,0.9483
Sun Dec 11 01:04:14 2022,0.9483
Sun Dec 11 01:05:14 2022,0.9482
Sun Dec 11 01:06:15 2022,0.9482
Sun Dec 11 01:07:15 2022,0.9482
Sun Dec 11 01:08:16 2022,0.9483
Sun Dec 11 01:09:16 2022,0.9483
Sun Dec 11 01:10:16 2022,0.9483
Sun Dec 11 01:11:17 2022,0.9483
Sun Dec 11 01:12:17 2022,0.9483
Sun Dec 11 01:13:18 2022,0.9483
Sun Dec 11 01:14:18 2022,0.9483
Sun Dec 11 01:15:18 2022,0.9483
Sun Dec 11 01:16:19 2022,0.9482
Sun Dec 11 01:17:19 2022,0.9482
Sun Dec 11 01:18:19 2022,0.9482
Sun Dec 11 01:19:20 2022,0.9482
Sun Dec 11 01:20:20 2022,0.9482
Sun Dec 11 01:21:21 2022,0.9483
Sun Dec 11 01:22:21 2022,0.9482
Sun Dec 11 01:23:21 2022,0.9482
Sun Dec 11 01:24:22 2022,0.9482
Sun Dec 11 01:25:22 2022,0.9482
Sun Dec 11 01:26:22 2022,0.9483
Sun Dec 11 01:27:23 2022,0.9482
Sun Dec 11 01:28:24 2022,0.9482
Sun Dec 11 01:29:24 2022,0.9482
Sun Dec 11 01:30:25 2022,0.9482
Sun Dec 11 01:31:25 2022,0.9482
Sun Dec 11 01:32:26 2022,0.9482
Sun Dec 11 01:33:26 2022,0.9482
Sun Dec 11 01:34:27 2022,0.9482
Sun Dec 11 01:35:27 2022,0.9482
Sun Dec 11 01:36:27 2022,0.9482
Sun Dec 11 01:37:28 2022,0.9482
Sun Dec 11 01:38:28 2022,0.9481
Sun Dec 11 01:39:31 2022,0.9481
Sun Dec 11 01:40:32 2022,0.9482
Sun Dec 11 01:41:33 2022,0.9482
Sun Dec 11 01:42:33 2022,0.9481
Sun Dec 11 01:43:33 2022,0.9481
Sun Dec 11 01:44:34 2022,0.9481
Sun Dec 11 01:45:34 2022,0.9481
Sun Dec 11 01:46:35 2022,0.9482
Sun Dec 11 01:47:35 2022,0.9482
Sun Dec 11 01:48:35 2022,0.9482
Sun Dec 11 01:49:36 2022,0.9482
Sun Dec 11 01:50:36 2022,0.9482
Sun Dec 11 01:51:37 2022,0.9482
Sun Dec 11 01:52:37 2022,0.9482
Sun Dec 11 01:53:38 2022,0.9482
Sun Dec 11 01:54:38 2022,0.9481
Sun Dec 11 01:55:38 2022,0.9481
Sun Dec 11 01:56:39 2022,0.9483
Sun Dec 11 01:57:39 2022,0.9482
Sun Dec 11 01:58:40 2022,0.9482
Sun Dec 11 01:59:40 2022,0.9482
Sun Dec 11 02:00:40 2022,0.9482
Sun Dec 11 02:01:42 2022,0.9483
Sun Dec 11 02:02:43 2022,0.9483
Sun Dec 11 02:03:43 2022,0.9483
Sun Dec 11 02:04:44 2022,0.9482
Sun Dec 11 02:05:44 2022,0.9483
Sun Dec 11 02:06:46 2022,0.9483
Sun Dec 11 02:07:46 2022,0.9483
Sun Dec 11 02:08:47 2022,0.9483
Sun Dec 11 02:09:47 2022,0.9484
Sun Dec 11 02:10:47 2022,0.9484
Sun Dec 11 02:11:48 2022,0.9483
Sun Dec 11 02:12:48 2022,0.9483
Sun Dec 11 02:13:48 2022,0.9483
Sun Dec 11 02:14:49 2022,0.9482
Sun Dec 11 02:15:49 2022,0.9482
Sun Dec 11 02:16:50 2022,0.9483
Sun Dec 11 02:17:51 2022,0.9483
Sun Dec 11 02:18:51 2022,0.9482
Sun Dec 11 02:19:52 2022,0.9482
Sun Dec 11 02:20:52 2022,0.9482
Sun Dec 11 02:21:52 2022,0.9481
Sun Dec 11 02:22:53 2022,0.9483
Sun Dec 11 02:23:53 2022,0.9483
Sun Dec 11 02:24:54 2022,0.9484
Sun Dec 11 02:25:54 2022,0.9483
Sun Dec 11 02:26:54 2022,0.9483
Sun Dec 11 02:27:56 2022,0.9483
Sun Dec 11 02:28:57 2022,0.9483
Sun Dec 11 02:29:57 2022,0.9483
Sun Dec 11 02:30:58 2022,0.9483
Sun Dec 11 02:31:58 2022,0.9484
Sun Dec 11 02:32:58 2022,0.9484
Sun Dec 11 02:33:59 2022,0.9484
Sun Dec 11 02:34:59 2022,0.9484
Sun Dec 11 02:36:00 2022,0.9484
Sun Dec 11 02:37:01 2022,0.9483
Sun Dec 11 02:38:01 2022,0.9483
Sun Dec 11 02:39:01 2022,0.9484
Sun Dec 11 02:40:02 2022,0.9484
Sun Dec 11 02:41:02 2022,0.9483
Sun Dec 11 02:42:03 2022,0.9483
Sun Dec 11 02:43:03 2022,0.9483
Sun Dec 11 02:44:03 2022,0.9483
Sun Dec 11 02:45:04 2022,0.9483
Sun Dec 11 02:46:04 2022,0.9482
Sun Dec 11 02:47:05 2022,0.9482
Sun Dec 11 02:48:05 2022,0.9482
Sun Dec 11 02:49:05 2022,0.9483
Sun Dec 11 02:50:06 2022,0.9483
Sun Dec 11 02:51:06 2022,0.9483
Sun Dec 11 02:52:07 2022,0.9483
Sun Dec 11 02:53:07 2022,0.9482
Sun Dec 11 02:54:07 2022,0.9482
Sun Dec 11 02:55:08 2022,0.9483
Sun Dec 11 02:56:08 2022,0.9483
Sun Dec 11 02:57:08 2022,0.9483
Sun Dec 11 02:58:09 2022,0.9483
Sun Dec 11 02:59:09 2022,0.9482
Sun Dec 11 03:00:10 2022,0.9483
Sun Dec 11 03:01:10 2022,0.9483
Sun Dec 11 03:02:10 2022,0.9482
Sun Dec 11 03:03:11 2022,0.9483
Sun Dec 11 03:04:11 2022,0.9483
Sun Dec 11 03:05:12 2022,0.9483
Sun Dec 11 03:06:12 2022,0.9483
Sun Dec 11 03:07:12 2022,0.9483
Sun Dec 11 03:08:13 2022,0.9483
Sun Dec 11 03:09:13 2022,0.9482
Sun Dec 11 03:10:14 2022,0.9482
Sun Dec 11 03:11:14 2022,0.9482
Sun Dec 11 03:12:14 2022,0.9483
Sun Dec 11 03:13:15 2022,0.9483
Sun Dec 11 03:14:15 2022,0.9483
Sun Dec 11 03:15:15 2022,0.9482
Sun Dec 11 03:16:16 2022,0.9483
Sun Dec 11 03:17:16 2022,0.9483
Sun Dec 11 03:18:17 2022,0.9483
Sun Dec 11 03:19:17 2022,0.9483
Sun Dec 11 03:20:17 2022,0.9482
Sun Dec 11 03:21:18 2022,0.9483
Sun Dec 11 03:22:18 2022,0.9483
Sun Dec 11 03:23:19 2022,0.9483
Sun Dec 11 03:24:19 2022,0.9483
Sun Dec 11 03:25:19 2022,0.9483
Sun Dec 11 03:26:20 2022,0.9483
Sun Dec 11 03:27:20 2022,0.9484
Sun Dec 11 03:28:20 2022,0.9484
Sun Dec 11 03:29:21 2022,0.9482
Sun Dec 11 03:30:21 2022,0.9482
Sun Dec 11 03:31:21 2022,0.9482
Sun Dec 11 03:32:22 2022,0.9482
Sun Dec 11 03:33:22 2022,0.9482
Sun Dec 11 03:34:23 2022,0.9482
Sun Dec 11 03:35:23 2022,0.9482
Sun Dec 11 03:36:23 2022,0.9482
Sun Dec 11 03:37:24 2022,0.9482
Sun Dec 11 03:38:24 2022,0.9482
Sun Dec 11 03:39:25 2022,0.9482
Sun Dec 11 03:40:25 2022,0.9482
Sun Dec 11 03:41:25 2022,0.9482
Sun Dec 11 03:42:26 2022,0.9482
Sun Dec 11 03:43:26 2022,0.9482
Sun Dec 11 03:44:26 2022,0.9483
Sun Dec 11 03:45:27 2022,0.9483
Sun Dec 11 03:46:27 2022,0.9481
Sun Dec 11 03:47:28 2022,0.9481
Sun Dec 11 03:48:28 2022,0.9481
Sun Dec 11 03:49:29 2022,0.9481
Sun Dec 11 03:50:29 2022,0.9481
Sun Dec 11 03:51:29 2022,0.9481
Sun Dec 11 03:52:30 2022,0.9481
Sun Dec 11 03:53:30 2022,0.9481
Sun Dec 11 03:54:30 2022,0.9481
Sun Dec 11 03:55:31 2022,0.9481
Sun Dec 11 03:56:31 2022,0.9484
Sun Dec 11 03:57:32 2022,0.9484
Sun Dec 11 03:58:32 2022,0.9483
Sun Dec 11 03:59:32 2022,0.9482
Sun Dec 11 04:00:33 2022,0.9483
Sun Dec 11 04:01:33 2022,0.9483
Sun Dec 11 04:02:34 2022,0.9483
Sun Dec 11 04:03:35 2022,0.9483
Sun Dec 11 04:04:35 2022,0.9482
Sun Dec 11 04:05:36 2022,0.9482
Sun Dec 11 04:06:36 2022,0.9482
Sun Dec 11 04:07:36 2022,0.9482
Sun Dec 11 04:08:37 2022,0.9482
Sun Dec 11 04:09:37 2022,0.9482
Sun Dec 11 04:10:38 2022,0.9482
Sun Dec 11 04:11:38 2022,0.9482
Sun Dec 11 04:12:38 2022,0.9482
Sun Dec 11 04:13:39 2022,0.9482
Sun Dec 11 04:14:39 2022,0.9483
Sun Dec 11 04:15:39 2022,0.9483
Sun Dec 11 04:16:40 2022,0.9483
Sun Dec 11 04:17:40 2022,0.9483
Sun Dec 11 04:18:40 2022,0.9483
Sun Dec 11 04:19:41 2022,0.9482
Sun Dec 11 04:20:41 2022,0.9482
Sun Dec 11 04:21:42 2022,0.9481
Sun Dec 11 04:22:42 2022,0.9481
Sun Dec 11 04:23:44 2022,0.9481
Sun Dec 11 04:24:44 2022,0.9482
Sun Dec 11 04:25:45 2022,0.9482
Sun Dec 11 04:26:45 2022,0.9482
Sun Dec 11 04:27:46 2022,0.9482
Sun Dec 11 04:28:46 2022,0.9481
Sun Dec 11 04:29:46 2022,0.9481
Sun Dec 11 04:30:47 2022,0.9482
Sun Dec 11 04:31:47 2022,0.9482
Sun Dec 11 04:32:48 2022,0.9482
Sun Dec 11 04:33:48 2022,0.9481
Sun Dec 11 04:34:49 2022,0.9482
Sun Dec 11 04:35:49 2022,0.9482
Sun Dec 11 04:36:50 2022,0.9481
Sun Dec 11 04:37:51 2022,0.9482
Sun Dec 11 04:38:51 2022,0.9482
Sun Dec 11 04:39:52 2022,0.9481
Sun Dec 11 04:40:52 2022,0.9482
Sun Dec 11 04:41:52 2022,0.9482
Sun Dec 11 04:42:53 2022,0.9482
Sun Dec 11 04:43:53 2022,0.9482
Sun Dec 11 04:44:53 2022,0.9482
Sun Dec 11 04:45:54 2022,0.9482
Sun Dec 11 04:46:54 2022,0.9482
Sun Dec 11 04:47:55 2022,0.9482
Sun Dec 11 04:48:55 2022,0.9482
Sun Dec 11 04:49:56 2022,0.9482
Sun Dec 11 04:50:56 2022,0.9483
Sun Dec 11 04:51:56 2022,0.9483
Sun Dec 11 04:52:57 2022,0.9483
Sun Dec 11 04:53:57 2022,0.9483
Sun Dec 11 04:54:57 2022,0.9483
Sun Dec 11 04:55:58 2022,0.9483
Sun Dec 11 04:56:58 2022,0.9483
Sun Dec 11 04:57:59 2022,0.9483
Sun Dec 11 04:58:59 2022,0.9483
Sun Dec 11 04:59:59 2022,0.9483
Sun Dec 11 05:01:00 2022,0.9483
Sun Dec 11 05:02:00 2022,0.9483
Sun Dec 11 05:03:00 2022,0.9483
Sun Dec 11 05:04:01 2022,0.9484
Sun Dec 11 05:05:01 2022,0.9484
Sun Dec 11 05:06:02 2022,0.9484
Sun Dec 11 05:07:02 2022,0.9483
Sun Dec 11 05:08:02 2022,0.9483
Sun Dec 11 05:09:03 2022,0.9484
Sun Dec 11 05:10:03 2022,0.9484
Sun Dec 11 05:11:04 2022,0.9484
